ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,63105,STATE,41180,41528,Illinois,01/01/1887,2023,State Agency,21,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,N,STATE,0,,0,1201 Network Centre Dr,476,0,1491351,189,1040,38.6472339828719,IL,4,CALL,0,Chicago,773247,Central Avenue Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,60,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,"212 S Central Ave, Ste 200",-90.338327014045,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_60
62401,DIF,SM,United States,63077,STATE,41180,270097,Illinois,01/01/1887,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Clair,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,34337,1491351,71,1040,38.3542520172681,IL,4,CALL,0,Chicago,773247,St. Clair Branch,1,,Franklin,COMMERCIAL LENDING,,,03/31/2015,0,61,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,815 N Commercial Ave,-90.9791749766931,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29071,,"St. Louis, MO-IL",Midland States Bank,St. Clair,IL,2023_1040_61
62401,DIF,SM,United States,63126,STATE,41180,41350,Illinois,01/01/1924,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,58296,1491351,189,1040,38.5338099852827,IL,4,CALL,0,Chicago,773247,Sunset Hills Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,62,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,11670 Gravois Rd,-90.3830070003788,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_62
62401,DIF,SM,United States,63010,STATE,41180,268045,Illinois,01/01/1924,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Arnold,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,43713,1491351,99,1040,38.4111879805155,IL,4,CALL,0,Chicago,773247,Arnold Branch,1,,Jefferson,COMMERCIAL LENDING,,,03/31/2015,0,63,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,1920 Richardson Rd,-90.3843890085744,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29099,,"St. Louis, MO-IL",Midland States Bank,Arnold,IL,2023_1040_63
62401,DIF,SM,United States,63131,STATE,41180,270105,Illinois,08/06/1996,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,47389,1491351,189,1040,38.6267670097886,IL,4,CALL,0,Chicago,773247,Town & Country Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,65,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,13402 Clayton Rd,-90.481023970284,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_65
62401,DIF,SM,United States,63105,STATE,41180,423294,Illinois,06/30/1999,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,103607,1491351,189,1040,38.6472339828719,IL,4,CALL,0,Chicago,773247,Clayton Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,66,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,7818 Bonhomme Ave,-90.338327014045,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_66
62401,DIF,SM,United States,63304,STATE,41180,463845,Illinois,06/15/2007,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Charles,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,1064364,1491351,183,1040,38.7147969839698,IL,4,CALL,0,Chicago,773247,St. Charles Branch,1,,St. Charles,COMMERCIAL LENDING,,,03/31/2015,0,68,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,5991 S Highway 94,-90.6779410274131,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,Saint Charles,IL,2023_1040_68
62401,DIF,SM,United States,63119,STATE,41180,463850,Illinois,06/15/2007,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,46571,1491351,189,1040,38.6053579946073,IL,4,CALL,0,Chicago,773247,Rock Hill Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,69,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,9877 Manchester Rd,-90.3784520227362,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_69
62401,DIF,SM,United States,63124,STATE,41180,518105,Illinois,07/05/2006,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,27693,1491351,189,1040,38.6370379843922,IL,4,CALL,0,Chicago,773247,Ladue Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,71,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,9925 Clayton Rd,-90.3938769876928,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_71
62401,DIF,SM,United States,63368,STATE,41180,518106,Illinois,04/16/2007,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,O Fallon,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,37609,1491351,183,1040,38.7770959822354,IL,4,CALL,0,Chicago,773247,O'Fallon Branch,1,,St. Charles,COMMERCIAL LENDING,,,03/31/2015,0,72,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,2341 Highway K,-90.7006170091688,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,O Fallon,IL,2023_1040_72
62401,DIF,SM,United States,62401,STATE,0,521979,Illinois,05/01/2007,2023,State Agency,13,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Effingham,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,17696,1491351,49,1040,39.1452619848518,IL,4,CALL,0,Chicago,773247,Sba And Internet Banking Branch,0,,Effingham,COMMERCIAL LENDING,,,03/31/2015,1,73,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,1201 Network Centre Dr,-88.5239270276036,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2023_1040_73
62401,DIF,SM,United States,63136,STATE,41180,577689,Illinois,09/28/2015,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,2618,1491351,189,1040,38.7283330032268,IL,4,CALL,0,Chicago,773247,Jennings Branch,1,,St. Louis,COMMERCIAL LENDING,,,,0,74,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,"8021 West Florissant Ave, Ste F",-90.2759069810975,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Jennings,IL,2023_1040_74
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,01/01/2013,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Effingham,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,1106261,1491351,49,1040,39.1206950038302,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,,,,1,75,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,110 S 5th St,-88.5426889958525,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2023_1040_75
62401,DIF,SM,United States,63110,STATE,41180,589435,Illinois,06/12/2017,2023,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,33079,1491351,510,1040,38.6271369869947,IL,4,CALL,0,Chicago,773247,Manchester Avenue Branch,1,,Saint Louis (City),COMMERCIAL LENDING,,,,0,76,1,MO,1,Missouri,8,FED,St. Louis,8026724,,0,"4321 Manchester Ave Ste 100, Suite 100",-90.2578520263815,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29510,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2023_1040_76
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Streator,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,152942,1491351,99,1040,41.1206489946324,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,,,09/02/2017,1,77,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,201 E Main St,-88.8338800002047,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2023_1040_77
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,03/05/1905,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Ottawa,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,63004,1491351,99,1040,41.3739509886941,IL,4,CALL,0,Chicago,773247,TriumphOttawa Branch,0,,La Salle,COMMERCIAL LENDING,,,09/02/2017,1,79,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,400 E Etna Rd,-88.8332540396756,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2023_1040_79
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Sandwich,ONE,CB,EXACT,,STATE,0,,20994,1201 Network Centre Dr,176,52164,1491351,93,1040,41.6475229811145,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,,,09/02/2017,0,83,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,202 Indian Springs Dr,-88.5948329831449,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Sandwich,IL,2023_1040_83
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Yorkville,ONE,CB,EXACT,,STATE,0,,20994,1201 Network Centre Dr,176,75201,1491351,93,1040,41.6569309968766,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,,,09/02/2017,0,88,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,208 E Veterans Pkwy,-88.4405059686119,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Yorkville,IL,2023_1040_88
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Bourbonnais,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,43208,1491351,91,1040,41.1482720175517,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,92,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,680 S Main St,-87.875077029632,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2023_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Dwight,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,145,24037,1491351,105,1040,41.0941410162924,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,,,09/02/2017,1,93,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,302 W Mazon Ave,-88.4350490143686,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2023_1040_93
62401,DIF,SM,United States,60941,STATE,28100,262821,Illinois,01/01/1885,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Herscher,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,37374,1491351,91,1040,41.0566229890364,IL,4,CALL,0,Chicago,773247,Herscher Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,94,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,654 N Park Rd,-88.0946440007978,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Herscher,IL,2023_1040_94
62401,DIF,SM,United States,60416,STATE,16980,201662,Illinois,06/14/1982,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Coal City,ONE,CB,EXACT,,STATE,0,,16984,1201 Network Centre Dr,176,95642,1491351,63,1040,41.2879669951685,IL,4,CALL,0,Chicago,773247,Diamond Connection Facility,1,,Grundy,COMMERCIAL LENDING,,,09/02/2017,0,96,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,1275 E Division St,-88.2651530337823,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Diamond,IL,2023_1040_96
62401,DIF,SM,United States,60915,STATE,28100,429758,Illinois,10/01/2003,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Bradley,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,142896,1491351,91,1040,41.1585069918812,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,97,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,980 N Kinzie Ave,-87.8502980283696,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2023_1040_97
62401,DIF,SM,United States,60954,STATE,28100,454745,Illinois,08/28/2006,2023,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6432285,,Momence,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,41360,1491351,91,1040,41.1632679967039,IL,4,CALL,0,Chicago,773247,Momence Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,98,1,IL,1,Illinois,8,FED,St. Louis,8026724,,0,200 W Washington St,-87.6645539643544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Momence,IL,2023_1040_98
61743,DIF,NM,United States,61743,STATE,0,6668,Illinois,01/01/1913,2023,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,268581,268581,,Graymont,ONE,CB,EXACT,M,STATE,1,,0,204 Main St,145,74892,1718209,105,10434,40.8772039929764,IL,2,CALL,0,Chicago,937339,State Bank Of Graymont,0,,Livingston,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,297801,,0,204 Main St,-88.7766569986831,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Graymont,IL,2023_10434_0
61743,DIF,NM,United States,61726,STATE,14010,222396,Illinois,11/29/1997,2023,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,268581,,Chenoa,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,35119,1718209,113,10434,40.743252253506,IL,2,CALL,0,Chicago,937339,Chenoa Branch,1,,Mclean,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,297801,,0,314 Crittenden St,-88.723600892687,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17113,,"Bloomington, IL",State Bank of Graymont,Chenoa,IL,2023_10434_1
61743,DIF,NM,United States,61764,STATE,0,222397,Illinois,02/25/1999,2023,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,268581,,Pontiac,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,120895,1718209,105,10434,40.880658007637,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,7,FDIC,Chicago,297801,,0,1100 W Howard St,-88.6432819760606,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2023_10434_2
61743,DIF,NM,United States,61764,STATE,0,227039,Illinois,03/18/1996,2023,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,268581,,Pontiac,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,6260,1718209,105,10434,40.8817779975393,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,,,01/04/2022,1,3,1,IL,1,Illinois,7,FDIC,Chicago,297801,,0,901 E Howard St,-88.6185899789532,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2023_10434_3
61743,DIF,NM,United States,61769,STATE,0,7879,Illinois,01/04/2022,2023,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,268581,,Saunemin,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,31415,1718209,105,10434,40.8930659903647,IL,2,CALL,0,Chicago,937339,Saunemin Office Branch,0,,Livingston,AGRICULTURAL,,,01/04/2022,1,4,1,IL,1,Illinois,7,FDIC,Chicago,297801,,0,59 North St,-88.4048019947507,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Saunemin,IL,2023_10434_4
62970,DIF,NM,United States,62970,STATE,0,6671,Illinois,11/07/1921,2023,State Agency,11,17,100.0,9,0,United States,FSBO HOLDINGS INC,0,,63836,63836,,Olmsted,ONE,CB,StreetAddress,M,STATE,1,,0,185 N Front Street,0,48580,2705091,153,10437,37.1813212689602,IL,8,CALL,0,Chicago,413347,First State Bank Of Olmsted,0,,Pulaski,ALL OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,70753,,0,185 N Front Street,-89.0884253439124,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Olmsted,IL,2023_10437_0
62970,DIF,NM,United States,62964,STATE,0,481658,Illinois,10/27/2008,2023,State Agency,11,17,100.0,9,0,United States,FSBO HOLDINGS INC,0,,0,63836,,Mounds,ONE,CB,StreetAddress,,STATE,0,,0,185 N Front Street,0,15256,2705091,153,10437,37.1286729189369,IL,8,CALL,0,Chicago,413347,Mounds Branch,0,,Pulaski,ALL OTHER < $1 BILLION,,,,0,2,1,IL,1,Illinois,8,FDIC,St. Louis,70753,,0,143 Glen Hall Dr,-89.1758044533237,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Mounds,IL,2023_10437_2
61471,DIF,NM,United States,61471,STATE,0,6672,Illinois,01/01/1920,2023,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,216690,216690,,Raritan,ONE,CB,StreetAddress,M,STATE,1,,0,106 E Main St,161,112798,2267982,71,10438,40.6832446299209,IL,2,CALL,0,Chicago,749943,Raritan State Bank,0,,Henderson,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,238427,,0,106 E Main St,-90.9046014044716,,RARITAN,17071,"Burlington-Fort Madison, IA-IL",Raritan,21,17071,,,Raritan State Bank,Raritan,IL,2023_10438_0
61471,DIF,NM,United States,61410,STATE,0,477916,Illinois,03/08/1999,2023,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,0,216690,,Abingdon,ONE,CB,EXACT,,STATE,0,,0,106 E Main St,0,55476,2267982,95,10438,40.8104179943029,IL,2,CALL,0,Chicago,749943,Abingdon Banking Center Branch,0,,Knox,AGRICULTURAL,,,,1,1,1,IL,1,Illinois,7,FDIC,Chicago,238427,,0,805 N Monroe St,-90.4010030303155,,RARITAN,17071,,Raritan,21,17095,,,Raritan State Bank,Abingdon,IL,2023_10438_1
61471,DIF,NM,United States,61422,STATE,0,477917,Illinois,10/09/2007,2023,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,0,216690,,Bushnell,ONE,CB,EXACT,,STATE,0,,0,106 E Main St,0,48417,2267982,109,10438,40.5422219869412,IL,2,CALL,0,Chicago,749943,Bushnell Banking Center Branch,0,,Mcdonough,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,7,FDIC,Chicago,238427,,0,360 Green St,-90.5037729584164,,RARITAN,17071,,Raritan,21,17109,,,Raritan State Bank,Bushnell,IL,2023_10438_2
62282,DIF,NM,United States,62282,STATE,41180,6673,Illinois,01/01/1920,2023,State Agency,11,17,100.0,9,0,United States,"FIRST WATERLOO BANCSHARES, INC.",0,,105696,105696,,Saint Libory,MULT,CB,EXACT,M,STATE,1,,0,856 Sparta St,476,59964,1135404,163,10439,38.360089007001,IL,8,CALL,0,Chicago,487843,The Village Bank,1,,St. Clair,ALL OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,125876,,0,856 Sparta St,-89.710268997452,,WATERLOO,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Saint Libory,IL,2023_10439_0
62282,DIF,NM,United States,62264,STATE,41180,222400,Illinois,03/22/1999,2023,State Agency,11,17,100.0,9,0,United States,"FIRST WATERLOO BANCSHARES, INC.",0,,0,105696,,New Athens,MULT,CB,EXACT,,STATE,0,,0,856 Sparta St,476,15493,1135404,163,10439,38.3202439957858,IL,8,CALL,0,Chicago,487843,New Athens Branch,1,,St. Clair,ALL OTHER < $1 BILLION,,,,0,1,1,IL,1,Illinois,8,FDIC,St. Louis,125876,,0,600 S Van Buren St,-89.881762987879,,WATERLOO,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,New Athens,IL,2023_10439_1
62282,DIF,NM,United States,62257,STATE,41180,429715,Illinois,09/07/2004,2023,State Agency,11,17,100.0,9,0,United States,"FIRST WATERLOO BANCSHARES, INC.",0,,0,105696,,Marissa,MULT,CB,EXACT,,STATE,0,,0,856 Sparta St,476,30239,1135404,163,10439,38.2490320169595,IL,8,CALL,0,Chicago,487843,Marissa Branch,1,,St. Clair,ALL OTHER < $1 BILLION,,,,0,2,1,IL,1,Illinois,8,FDIC,St. Louis,125876,,0,720 E Lyons St,-89.7451719966462,,WATERLOO,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Marissa,IL,2023_10439_2
60957,DIF,NM,United States,60957,STATE,16580,6679,Illinois,06/14/1920,2023,State Agency,11,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,170734,170734,,Paxton,ONE,CB,EXACT,M,STATE,1,,0,106 N Market St,169,92317,1247624,53,10446,40.4611629901739,IL,2,CALL,0,Chicago,687830,"Frederick Community Bank, The",1,,Ford,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,186364,,0,106 N Market St,-88.0976449735917,,PAXTON,17053,"Champaign-Urbana-Danville, IL",Paxton,21,17053,,"Champaign-Urbana, IL","Frederick Community Bank, The",Paxton,IL,2023_10446_0
60957,DIF,NM,United States,60924,STATE,0,222410,Illinois,03/05/1990,2023,State Agency,23,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,0,170734,,Cissna Park,ONE,CB,StreetAddress,C,STATE,0,4,0,106 N Market St,0,0,1247624,75,10446,40.5652888933366,IL,2,CALL,0,Chicago,687830,Cissna Drive-Up,0,,Iroquois,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,186364,,0,101 W Church Ave,-87.8928732607592,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2023_10446_1
