ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,63105,STATE,41180,41528,Illinois,01/01/1887,2024,State Agency,21,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,N,STATE,0,,0,1201 Network Centre Dr,476,0,1491351,189,1040,38.6472339828719,IL,4,CALL,0,Chicago,773247,Central Avenue Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,60,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,"212 S Central Ave, Ste 200",-90.338327014045,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_60
62401,DIF,SM,United States,63077,STATE,41180,270097,Illinois,01/01/1887,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Clair,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,34342,1491351,71,1040,38.3542520172681,IL,4,CALL,0,Chicago,773247,St. Clair Branch,1,,Franklin,COMMERCIAL LENDING,,,03/31/2015,0,61,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,815 N Commercial Ave,-90.9791749766931,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29071,,"St. Louis, MO-IL",Midland States Bank,St. Clair,IL,2024_1040_61
62401,DIF,SM,United States,63126,STATE,41180,41350,Illinois,01/01/1924,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,57649,1491351,189,1040,38.5338099852827,IL,4,CALL,0,Chicago,773247,Sunset Hills Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,62,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,11670 Gravois Rd,-90.3830070003788,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_62
62401,DIF,SM,United States,63010,STATE,41180,268045,Illinois,01/01/1924,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Arnold,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,42476,1491351,99,1040,38.4111879805155,IL,4,CALL,0,Chicago,773247,Arnold Branch,1,,Jefferson,COMMERCIAL LENDING,,,03/31/2015,0,63,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,1920 Richardson Rd,-90.3843890085744,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29099,,"St. Louis, MO-IL",Midland States Bank,Arnold,IL,2024_1040_63
62401,DIF,SM,United States,63131,STATE,41180,270105,Illinois,08/06/1996,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,55847,1491351,189,1040,38.6267670097886,IL,4,CALL,0,Chicago,773247,Town & Country Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,65,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,13402 Clayton Rd,-90.481023970284,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_65
62401,DIF,SM,United States,63105,STATE,41180,423294,Illinois,06/30/1999,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,88088,1491351,189,1040,38.6472339828719,IL,4,CALL,0,Chicago,773247,Clayton Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,66,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,7818 Bonhomme Ave,-90.338327014045,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_66
62401,DIF,SM,United States,63304,STATE,41180,463845,Illinois,06/15/2007,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Charles,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,968276,1491351,183,1040,38.7147969839698,IL,4,CALL,0,Chicago,773247,St. Charles Branch,1,,St. Charles,COMMERCIAL LENDING,,,03/31/2015,0,68,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,5991 S Highway 94,-90.6779410274131,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,Saint Charles,IL,2024_1040_68
62401,DIF,SM,United States,63119,STATE,41180,463850,Illinois,06/15/2007,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,49842,1491351,189,1040,38.6053579946073,IL,4,CALL,0,Chicago,773247,Rock Hill Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,69,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,9877 Manchester Rd,-90.3784520227362,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_69
62401,DIF,SM,United States,63124,STATE,41180,518105,Illinois,07/05/2006,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,23953,1491351,189,1040,38.6370379843922,IL,4,CALL,0,Chicago,773247,Ladue Branch,1,,St. Louis,COMMERCIAL LENDING,,,03/31/2015,0,71,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,9925 Clayton Rd,-90.3938769876928,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_71
62401,DIF,SM,United States,63368,STATE,41180,518106,Illinois,04/16/2007,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,O Fallon,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,25677,1491351,183,1040,38.7770959822354,IL,4,CALL,0,Chicago,773247,O'Fallon Branch,1,,St. Charles,COMMERCIAL LENDING,,,03/31/2015,0,72,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,2341 Highway K,-90.7006170091688,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,O Fallon,IL,2024_1040_72
62401,DIF,SM,United States,62401,STATE,0,521979,Illinois,05/01/2007,2024,State Agency,13,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Effingham,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,18664,1491351,49,1040,39.145854375859,IL,4,CALL,0,Chicago,773247,Sba And Internet Banking Branch,0,,Effingham,COMMERCIAL LENDING,,,03/31/2015,1,73,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1201 Network Centre Dr,-88.523855949065,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2024_1040_73
62401,DIF,SM,United States,63136,STATE,41180,577689,Illinois,09/28/2015,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,1554,1491351,189,1040,38.7283330032268,IL,4,CALL,0,Chicago,773247,Jennings Branch,1,,St. Louis,COMMERCIAL LENDING,,,,0,74,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,"8021 West Florissant Ave, Ste F",-90.2759069810975,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Jennings,IL,2024_1040_74
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,01/01/2013,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Effingham,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,1041908,1491351,49,1040,39.1206950038302,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,,,,1,75,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,110 S 5th St,-88.5426889958525,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2024_1040_75
62401,DIF,SM,United States,63110,STATE,41180,589435,Illinois,06/12/2017,2024,State Agency,11,29,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Saint Louis,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,25353,1491351,510,1040,38.627136986995,IL,4,CALL,0,Chicago,773247,Manchester Avenue Branch,1,,St. Louis (City),COMMERCIAL LENDING,,,,0,76,1,MO,1,Missouri,8,FED,St. Louis,7750390,,0,"4321 Manchester Ave, Suite 100",-90.257852026381,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29510,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2024_1040_76
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Streator,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,141612,1491351,99,1040,41.1206489946324,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,,,09/02/2017,1,77,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,201 E Main St,-88.8338800002047,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2024_1040_77
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,03/05/1905,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Ottawa,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,59085,1491351,99,1040,41.3739509886941,IL,4,CALL,0,Chicago,773247,TriumphOttawa Branch,0,,La Salle,COMMERCIAL LENDING,,,09/02/2017,1,79,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,400 E Etna Rd,-88.8332540396756,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2024_1040_79
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Sandwich,ONE,CB,EXACT,,STATE,0,,20994,1201 Network Centre Dr,176,48332,1491351,93,1040,41.6475229811145,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,,,09/02/2017,0,83,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,202 Indian Springs Dr,-88.5948329831449,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Sandwich,IL,2024_1040_83
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Yorkville,ONE,CB,EXACT,,STATE,0,,20994,1201 Network Centre Dr,176,91388,1491351,93,1040,41.6569309968766,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,,,09/02/2017,0,88,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,208 E Veterans Pkwy,-88.4405059686119,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Yorkville,IL,2024_1040_88
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Bourbonnais,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,41348,1491351,91,1040,41.1482720175517,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,92,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,680 S Main St,-87.875077029632,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2024_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Dwight,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,145,21984,1491351,105,1040,41.0941410162924,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,,,09/02/2017,1,93,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,302 W Mazon Ave,-88.4350490143686,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2024_1040_93
62401,DIF,SM,United States,60941,STATE,28100,262821,Illinois,01/01/1885,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Herscher,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,32034,1491351,91,1040,41.0566229890364,IL,4,CALL,0,Chicago,773247,Herscher Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,94,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,654 N Park Rd,-88.0946440007978,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Herscher,IL,2024_1040_94
62401,DIF,SM,United States,60416,STATE,16980,201662,Illinois,06/14/1982,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Coal City,ONE,CB,EXACT,,STATE,0,,16984,1201 Network Centre Dr,176,101530,1491351,63,1040,41.2879669951685,IL,4,CALL,0,Chicago,773247,Diamond Connection Facility,1,,Grundy,COMMERCIAL LENDING,,,09/02/2017,0,96,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1275 E Division St,-88.2651530337823,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Diamond,IL,2024_1040_96
62401,DIF,SM,United States,60915,STATE,28100,429758,Illinois,10/01/2003,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Bradley,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,146602,1491351,91,1040,41.1585069918812,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,97,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,980 N Kinzie Ave,-87.8502980283696,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2024_1040_97
62401,DIF,SM,United States,60954,STATE,28100,454745,Illinois,08/28/2006,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Momence,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,41970,1491351,91,1040,41.1632679967039,IL,4,CALL,0,Chicago,773247,Momence Branch,1,,Kankakee,COMMERCIAL LENDING,,,09/02/2017,0,98,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,200 W Washington St,-87.6645539643544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Momence,IL,2024_1040_98
61743,DIF,NM,United States,61743,STATE,0,6668,Illinois,01/01/1913,2024,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,255871,255871,,Graymont,ONE,CB,EXACT,M,STATE,1,,0,204 Main St,145,80206,1718209,105,10434,40.8772039929764,IL,2,CALL,0,Chicago,937339,State Bank Of Graymont,0,,Livingston,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,318208,,0,204 Main St,-88.7766569986831,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Graymont,IL,2024_10434_0
61743,DIF,NM,United States,61726,STATE,14010,222396,Illinois,11/29/1997,2024,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,255871,,Chenoa,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,31466,1718209,113,10434,40.743252253506,IL,2,CALL,0,Chicago,937339,Chenoa Branch,1,,McLean,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,318208,,0,314 Crittenden St,-88.723600892687,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17113,,"Bloomington, IL",State Bank of Graymont,Chenoa,IL,2024_10434_1
61743,DIF,NM,United States,61764,STATE,0,222397,Illinois,02/25/1999,2024,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,255871,,Pontiac,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,112160,1718209,105,10434,40.880658007637,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,7,FDIC,Chicago,318208,,0,1100 W Howard St,-88.6432819760606,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2024_10434_2
61743,DIF,NM,United States,61764,STATE,0,227039,Illinois,03/18/1996,2024,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,255871,,Pontiac,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,5325,1718209,105,10434,40.8817779975393,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,,,01/04/2022,1,3,1,IL,1,Illinois,7,FDIC,Chicago,318208,,0,901 E Howard St,-88.6185899789532,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2024_10434_3
61743,DIF,NM,United States,61769,STATE,0,7879,Illinois,01/04/2022,2024,State Agency,11,17,100.0,9,0,United States,"GRAYMONT BANCORP, INC.",0,,0,255871,,Saunemin,ONE,CB,EXACT,,STATE,0,,0,204 Main St,145,26714,1718209,105,10434,40.8930659903647,IL,2,CALL,0,Chicago,937339,Saunemin Office Branch,0,,Livingston,AGRICULTURAL,,,01/04/2022,1,4,1,IL,1,Illinois,7,FDIC,Chicago,318208,,0,59 North St,-88.4048019947507,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Saunemin,IL,2024_10434_4
62970,DIF,NM,United States,62970,STATE,0,6671,Illinois,11/07/1921,2024,State Agency,11,17,100.0,9,0,United States,FSBO HOLDINGS INC,0,,64862,64862,,Olmsted,ONE,CB,StreetAddress,M,STATE,1,,0,185 N Front Street,0,49298,2705091,153,10437,37.1813212689602,IL,8,CALL,0,Chicago,413347,First State Bank Of Olmsted,0,,Pulaski,ALL OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,72601,,0,185 N Front Street,-89.0884253439124,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Olmsted,IL,2024_10437_0
62970,DIF,NM,United States,62964,STATE,0,481658,Illinois,10/27/2008,2024,State Agency,11,17,100.0,9,0,United States,FSBO HOLDINGS INC,0,,0,64862,,Mounds,ONE,CB,StreetAddress,,STATE,0,,0,185 N Front Street,0,15564,2705091,153,10437,37.1286729189369,IL,8,CALL,0,Chicago,413347,Mounds Branch,0,,Pulaski,ALL OTHER < $1 BILLION,,,,0,2,1,IL,1,Illinois,8,FDIC,St. Louis,72601,,0,143 Glen Hall Dr,-89.1758044533237,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Mounds,IL,2024_10437_2
61471,DIF,NM,United States,61471,STATE,0,6672,Illinois,01/01/1920,2024,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,227398,227398,,Raritan,ONE,CB,StreetAddress,M,STATE,1,,0,106 E Main St,161,118546,2267982,71,10438,40.6832446299209,IL,2,CALL,0,Chicago,749943,Raritan State Bank,0,,Henderson,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,251514,,0,106 E Main St,-90.9046014044716,,RARITAN,17071,"Burlington-Fort Madison, IA-IL",Raritan,21,17071,,,Raritan State Bank,Raritan,IL,2024_10438_0
61471,DIF,NM,United States,61410,STATE,0,477916,Illinois,03/08/1999,2024,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,0,227398,,Abingdon,ONE,CB,EXACT,,STATE,0,,0,106 E Main St,0,58736,2267982,95,10438,40.8104179943029,IL,2,CALL,0,Chicago,749943,Abingdon Banking Center Branch,0,,Knox,AGRICULTURAL,,,,1,1,1,IL,1,Illinois,7,FDIC,Chicago,251514,,0,805 N Monroe St,-90.4010030303155,,RARITAN,17071,,Raritan,21,17095,,,Raritan State Bank,Abingdon,IL,2024_10438_1
61471,DIF,NM,United States,61422,STATE,0,477917,Illinois,10/09/2007,2024,State Agency,11,17,100.0,9,0,United States,"RARITAN STATE BANCORP, INC.",0,,0,227398,,Bushnell,ONE,CB,EXACT,,STATE,0,,0,106 E Main St,0,50116,2267982,109,10438,40.5422219869412,IL,2,CALL,0,Chicago,749943,Bushnell Banking Center Branch,0,,McDonough,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,7,FDIC,Chicago,251514,,0,360 Green St,-90.5037729584164,,RARITAN,17071,,Raritan,21,17109,,,Raritan State Bank,Bushnell,IL,2024_10438_2
60957,DIF,NM,United States,60957,STATE,16580,6679,Illinois,06/14/1920,2024,State Agency,11,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,160624,160624,,Paxton,ONE,CB,EXACT,M,STATE,1,,0,106 N Market St,169,91221,1247624,53,10446,40.4611629901739,IL,2,CALL,0,Chicago,687830,"Frederick Community Bank, The",1,,Ford,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,178918,,0,106 N Market St,-88.0976449735917,,PAXTON,17053,"Champaign-Urbana-Danville, IL",Paxton,21,17053,,"Champaign-Urbana, IL","Frederick Community Bank, The",Paxton,IL,2024_10446_0
60957,DIF,NM,United States,60924,STATE,0,222410,Illinois,03/05/1990,2024,State Agency,23,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,0,160624,,Cissna Park,ONE,CB,StreetAddress,C,STATE,0,4,0,106 N Market St,0,0,1247624,75,10446,40.5652888933366,IL,2,CALL,0,Chicago,687830,Cissna Drive-Up,0,,Iroquois,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,178918,,0,101 W Church Ave,-87.8928732607592,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2024_10446_1
60957,DIF,NM,United States,60957,STATE,16580,201808,Illinois,07/01/1969,2024,State Agency,23,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,0,160624,,Paxton,ONE,CB,EXACT,C,STATE,0,0,0,106 N Market St,169,0,1247624,53,10446,40.4605970021619,IL,2,CALL,0,Chicago,687830,Plaza Facility,1,,Ford,AGRICULTURAL,,,08/02/2018,0,3,1,IL,1,Illinois,7,FDIC,Chicago,178918,,0,101 S Market St,-88.0971090347027,,PAXTON,17053,"Champaign-Urbana-Danville, IL",Paxton,21,17053,,"Champaign-Urbana, IL","Frederick Community Bank, The",Paxton,IL,2024_10446_3
60957,DIF,NM,United States,60924,STATE,0,604847,Illinois,08/02/2018,2024,State Agency,11,17,100.0,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,,0,160624,,Cissna Park,ONE,CB,EXACT,,STATE,0,,0,106 N Market St,0,69403,1247624,75,10446,40.5637939882296,IL,2,CALL,0,Chicago,687830,Cissna Main Branch,0,,Iroquois,AGRICULTURAL,,,08/02/2018,0,4,1,IL,1,Illinois,7,FDIC,Chicago,178918,,0,102 S 2nd St,-87.892319023559,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2024_10446_4
62353,DIF,NM,United States,62353,STATE,0,6688,Illinois,06/01/1914,2024,State Agency,11,17,100.0,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,,115395,115395,,Mount Sterling,ONE,CB,EXACT,"M,E",STATE,1,,0,129 W Main St,0,101548,2735931,9,10458,39.9862210126529,IL,2,CALL,0,Chicago,510947,Farmers State Bank & Trust Co.,0,,Brown,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,126005,,0,129 W Main St,-90.7659279605215,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Mount Sterling,IL,2024_10458_0
62353,DIF,NM,United States,62353,STATE,0,492680,Illinois,12/01/2008,2024,State Agency,11,17,100.0,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,,0,115395,,Mount Sterling,ONE,CB,EXACT,E,STATE,0,,0,129 W Main St,0,13847,2735931,9,10458,39.982325020238,IL,2,CALL,0,Chicago,510947,Iga Branch,0,,Brown,AGRICULTURAL,,,,0,2,1,IL,1,Illinois,8,FDIC,St. Louis,126005,,0,200 Pittsfield Rd,-90.7582919629097,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Mount Sterling,IL,2024_10458_2
