ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,61101,STATE,40420,493057,Illinois,12/18/2008,2019,State Agency,29,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,466,2815,1491351,201,1040,42.335496,IL,4,CALL,0,Chicago,773247,Wesley Willows Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,118,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,4142 Johns Farm Road,-89.145786,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_118
62401,DIF,SM,United States,61103,STATE,40420,583272,Illinois,10/17/2016,2019,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,7345,1491351,201,1040,42.287271,IL,4,CALL,0,Chicago,773247,North Main Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,119,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1401 North Avenue,-89.086906,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_119
62401,DIF,SM,United States,62471,STATE,0,452619,Illinois,4/10/2006,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Vandalia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,0,28344,1491351,51,1040,38.976765,IL,4,CALL,0,Chicago,773247,Vandalia Branch,0,,Fayette,COMMERCIAL LENDING,Central District,0,11/14/2008,0,28,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1611 Veterans Avenue,-89.113496,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Vandalia,IL,2019_1040_28
62401,DIF,SM,United States,62401,STATE,0,457898,Illinois,10/2/2006,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Effingham,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,0,15899,1491351,49,1040,39.140656,IL,4,CALL,0,Chicago,773247,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,Central District,0,11/14/2008,1,29,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1302 Thelma Keller Avenue,-88.565022,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2019_1040_29
62401,DIF,SM,United States,62838,STATE,0,7225,Illinois,2/1/1902,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Farina,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,0,22393,1491351,51,1040,38.857886,IL,4,CALL,0,Chicago,773247,Farina Branch,0,,Fayette,COMMERCIAL LENDING,Central District,0,8/26/1999,0,3,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,Walnut And Madison Streets,-88.742093,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Farina,IL,2019_1040_3
62401,DIF,SM,United States,62298,STATE,41180,227040,Illinois,6/20/1988,2019,State Agency,23,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Waterloo,ONE,CB,100,C,STATE,0,32,0,1201 Network Centre Drive,476,0,1491351,133,1040,38.336413,IL,4,CALL,0,Chicago,773247,Waterloo Drive-Up Branch,1,,Monroe,COMMERCIAL LENDING,Central District,0,2/13/2009,0,31,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,101 North Main Street,-90.150494,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2019_1040_31
62401,DIF,SM,United States,62298,STATE,41180,227041,Illinois,12/8/1997,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Waterloo,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,59226,1491351,133,1040,38.354025,IL,4,CALL,0,Chicago,773247,Waterloo North Branch,1,,Monroe,COMMERCIAL LENDING,Central District,0,2/13/2009,0,32,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,812 N Market,-90.151666,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2019_1040_32
62401,DIF,SM,United States,62285,STATE,41180,360679,Illinois,11/15/2000,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Smithton,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,476,25802,1491351,163,1040,38.403784,IL,4,CALL,0,Chicago,773247,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,Central District,0,2/13/2009,0,34,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,514 South Main,-89.992231,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Midland States Bank,Smithton,IL,2019_1040_34
62401,DIF,SM,United States,62243,STATE,41180,442010,Illinois,8/2/2004,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Freeburg,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,10623,1491351,163,1040,38.431341,IL,4,CALL,0,Chicago,773247,Freeburg Branch,1,,St. Clair,COMMERCIAL LENDING,Central District,0,2/13/2009,0,35,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,500 North State St,-89.908959,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Midland States Bank,Freeburg,IL,2019_1040_35
62401,DIF,SM,United States,62236,STATE,41180,465567,Illinois,12/4/2006,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Columbia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,30989,1491351,133,1040,38.46207,IL,4,CALL,0,Chicago,773247,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,Central District,0,2/13/2009,0,36,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,200 Quarry Road,-90.218256,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Columbia,IL,2019_1040_36
62401,DIF,SM,United States,61821,STATE,16580,75648,Illinois,11/1/1999,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Champaign,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,47728,1491351,19,1040,40.112747,IL,4,CALL,0,Chicago,773247,Champaign Branch,1,,Champaign,COMMERCIAL LENDING,Central District,0,5/22/2009,0,38,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1617 W. Springfield Ave,-88.272859,,EFFINGHAM,17049,,Effingham,13,17019,,"Champaign-Urbana, IL",Midland States Bank,Champaign,IL,2019_1040_38
62401,DIF,SM,United States,62801,STATE,0,43882,Illinois,01/01/1879,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Centralia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,65676,1491351,121,1040,38.526592,IL,4,CALL,0,Chicago,773247,Centralia Branch,0,,Marion,COMMERCIAL LENDING,Central District,0,7/14/2000,1,4,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,200 South Poplar Street,-89.132968,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17121,,,Midland States Bank,Centralia,IL,2019_1040_4
62401,DIF,SM,United States,61071,STATE,0,219794,Illinois,3/17/1977,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rock Falls,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,25656,1491351,195,1040,41.773207,IL,4,CALL,0,Chicago,773247,Rock Falls Center Facility,0,,Whiteside,COMMERCIAL LENDING,Central District,0,3/27/2010,1,40,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,941 First Avenue,-89.689243,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Rock Falls,IL,2019_1040_40
62401,DIF,SM,United States,61081,STATE,0,2334,Illinois,01/01/1871,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Sterling,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,73039,1491351,195,1040,41.788338,IL,4,CALL,0,Chicago,773247,Sterling Branch,0,,Whiteside,COMMERCIAL LENDING,Central District,0,3/27/2010,1,41,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,302 First Avenue,-89.694584,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Sterling,IL,2019_1040_41
62401,DIF,SM,United States,61021,STATE,0,201681,Illinois,8/7/1967,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,163745,1491351,103,1040,41.847298,IL,4,CALL,0,Chicago,773247,North Branch,0,,Lee,COMMERCIAL LENDING,Central District,0,3/27/2010,1,42,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,212 North Hennepin,-89.485667,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2019_1040_42
62401,DIF,SM,United States,61021,STATE,0,201682,Illinois,1/17/1980,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,24825,1491351,103,1040,41.862934,IL,4,CALL,0,Chicago,773247,Dixon Galena Branch,0,,Lee,COMMERCIAL LENDING,Central District,0,3/27/2010,1,43,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,101 Independence Court,-89.500109,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2019_1040_43
62401,DIF,SM,United States,61342,STATE,0,2375,Illinois,4/9/1932,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Mendota,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,35238,1491351,99,1040,41.548005,IL,4,CALL,0,Chicago,773247,Mendota Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,3/27/2010,1,45,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,801 Washington Street,-89.119913,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2019_1040_45
62401,DIF,SM,United States,61342,STATE,0,201767,Illinois,6/24/1983,2019,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Mendota,ONE,CB,US_Streets,C,STATE,0,45,0,1201 Network Centre Drive,176,0,1491351,99,1040,41.546479,IL,4,CALL,0,Chicago,773247,Mendota Drive-In Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,3/27/2010,1,46,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,609 Eighth Avenue,-89.119807,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2019_1040_46
62401,DIF,SM,United States,61354,STATE,0,226138,Illinois,5/7/1994,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Peru,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,69497,1491351,99,1040,41.348961,IL,4,CALL,0,Chicago,773247,North Peru Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,3/27/2010,1,48,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,2825 Plaza Drive,-89.125931,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Peru,IL,2019_1040_48
62401,DIF,SM,United States,61356,STATE,0,6689,Illinois,5/1/1902,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,142228,1491351,11,1040,41.368335,IL,4,CALL,0,Chicago,773247,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,Central District,0,3/27/2010,1,49,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,815 South Main Street,-89.464947,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2019_1040_49
62401,DIF,SM,United States,61032,STATE,0,428699,Illinois,3/29/2004,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Freeport,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,15504,1491351,177,1040,42.274485,IL,4,CALL,0,Chicago,773247,Freeport Branch,0,,Stephenson,COMMERCIAL LENDING,Central District,0,3/27/2010,1,51,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1753 South West Avenue,-89.631409,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17177,,,Midland States Bank,Freeport,IL,2019_1040_51
62401,DIF,SM,United States,60431,STATE,16980,508886,Illinois,5/24/2010,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,46618,1491351,197,1040,41.549116,IL,4,CALL,0,Chicago,773247,Joliet Il Branch,1,,Will,COMMERCIAL LENDING,Central District,0,,0,52,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1540 Route 59,-88.199619,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2019_1040_52
62401,DIF,SM,United States,60940,STATE,28100,2350,Illinois,1/1/1921,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Grant Park,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,46789,1491351,91,1040,41.241325,IL,4,CALL,0,Chicago,773247,Grant Park Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,6/6/2013,0,55,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,119 N Main Street,-87.64473,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Grant Park,IL,2019_1040_55
62401,DIF,SM,United States,60401,STATE,16980,424668,Illinois,11/17/2003,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Beecher,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,66917,1491351,197,1040,41.34895,IL,4,CALL,0,Chicago,773247,Beecher Banking Center Branch,1,,Will,COMMERCIAL LENDING,Central District,0,6/6/2013,0,56,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,951 Dixie Highway,-87.621325,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Beecher,IL,2019_1040_56
62401,DIF,SM,United States,60432,STATE,16980,565030,Illinois,2/2/2015,2019,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Joliet,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,26640,1491351,197,1040,41.526023,IL,4,CALL,0,Chicago,773247,Joliet Chicago Street Branch,1,,Will,COMMERCIAL LENDING,Central District,0,,0,59,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,100 North Chicago Street,-88.081544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2019_1040_59
62401,DIF,SM,United States,62246,STATE,41180,280879,Illinois,01/01/1894,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Greenville,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,27826,1491351,5,1040,38.892661,IL,4,CALL,0,Chicago,773247,Greenville Branch,1,,Bond,COMMERCIAL LENDING,Central District,0,2/25/2000,0,6,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,318 West College,-89.41367,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17005,,"St. Louis, MO-IL",Midland States Bank,Greenville,IL,2019_1040_6
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,1/1/2013,2019,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Effingham,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,543228,1491351,49,1040,39.121221,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,Central District,0,,1,75,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,110 South Fifth Street,-88.543262,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2019_1040_75
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Streator,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,112226,1491351,99,1040,41.120862,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,9/2/2017,1,77,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,201 East Main Street,-88.834113,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2019_1040_77
62401,DIF,SM,United States,61364,STATE,0,201861,Illinois,10/22/1986,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Streator,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,73,1491351,99,1040,41.144674,IL,4,CALL,0,Chicago,773247,Northpoint Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,9/2/2017,1,78,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,24 Dannys Drive,-88.838082,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2019_1040_78
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,3/5/1905,2019,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,18874,1491351,99,1040,41.372892,IL,4,CALL,0,Chicago,773247,Triumph/Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,9/2/2017,1,79,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,400 East Etna Road,-88.834786,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2019_1040_79
62401,DIF,SM,United States,61350,STATE,0,241118,Illinois,6/11/1973,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,33947,1491351,99,1040,41.347511,IL,4,CALL,0,Chicago,773247,Columbus Street Branch,0,,La Salle,COMMERCIAL LENDING,Central District,0,9/2/2017,1,81,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,721 Columbus Street,-88.841238,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2019_1040_81
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Sandwich,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,27248,1491351,93,1040,41.647648,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,Central District,0,9/2/2017,0,83,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,202 Indian Springs Drive,-88.59585,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Sandwich,IL,2019_1040_83
62401,DIF,SM,United States,60545,STATE,16980,258225,Illinois,5/8/1995,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Plano,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,11048,1491351,93,1040,41.660959,IL,4,CALL,0,Chicago,773247,Plano Branch,1,,Kendall,COMMERCIAL LENDING,Central District,0,9/2/2017,0,84,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,15 West South Street,-88.536704,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Plano,IL,2019_1040_84
62401,DIF,SM,United States,61356,STATE,0,201763,Illinois,2/22/1994,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,11252,1491351,11,1040,41.390758,IL,4,CALL,0,Chicago,773247,Princeton North Branch,0,,Bureau,COMMERCIAL LENDING,Central District,0,9/2/2017,1,86,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1839 North Main Street,-89.465821,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2019_1040_86
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Yorkville,ONE,CB,100,,STATE,0,,20994,1201 Network Centre Drive,176,47497,1491351,93,1040,41.657388,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,Central District,0,9/2/2017,0,88,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,208 East Veterans Parkway,-88.440512,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Yorkville,IL,2019_1040_88
62401,DIF,SM,United States,60901,STATE,28100,6963,Illinois,12/30/1920,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,57295,1491351,91,1040,41.117581,IL,4,CALL,0,Chicago,773247,Kankakee Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,9/2/2017,0,90,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,310 South Schuyler Avenue,-87.864374,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Kankakee,IL,2019_1040_90
62401,DIF,SM,United States,60950,STATE,28100,262817,Illinois,01/01/1885,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Manteno,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,35828,1491351,91,1040,41.250458,IL,4,CALL,0,Chicago,773247,Manteno Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,9/2/2017,0,91,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,310 Section Line Road,-87.839001,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Manteno,IL,2019_1040_91
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,38473,1491351,91,1040,41.14828,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,9/2/2017,0,92,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,680 South Main Street,-87.875295,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2019_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Dwight,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,145,18377,1491351,105,1040,41.093997,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,Central District,0,9/2/2017,1,93,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,302 West Mazon Avenue,-88.434807,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2019_1040_93
