ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,61342,STATE,0,201767,Illinois,6/24/1983,2020,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Mendota,ONE,CB,US_Streets,C,STATE,0,45,0,1201 Network Centre Drive,176,0,1491351,99,1040,41.546479,IL,4,CALL,0,Chicago,773247,Mendota Drive-In Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,46,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,609 Eighth Avenue,-89.119807,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2020_1040_46
62401,DIF,SM,United States,61354,STATE,0,226138,Illinois,5/7/1994,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Peru,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,98241,1491351,99,1040,41.348961,IL,4,CALL,0,Chicago,773247,North Peru Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,48,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,2825 Plaza Drive,-89.125931,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Peru,IL,2020_1040_48
62401,DIF,SM,United States,61356,STATE,0,6689,Illinois,5/1/1902,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,148994,1491351,11,1040,41.368335,IL,4,CALL,0,Chicago,773247,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,3/27/2010,1,49,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,815 South Main Street,-89.464947,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2020_1040_49
62401,DIF,SM,United States,61032,STATE,0,428699,Illinois,3/29/2004,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Freeport,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,15923,1491351,177,1040,42.274485,IL,4,CALL,0,Chicago,773247,Freeport Branch,0,,Stephenson,COMMERCIAL LENDING,Central,0,3/27/2010,1,51,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1753 South West Avenue,-89.631409,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17177,,,Midland States Bank,Freeport,IL,2020_1040_51
62401,DIF,SM,United States,60431,STATE,16980,508886,Illinois,5/24/2010,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,67389,1491351,197,1040,41.549116,IL,4,CALL,0,Chicago,773247,Joliet Il Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,52,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1540 Route 59,-88.199619,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2020_1040_52
62401,DIF,SM,United States,60940,STATE,28100,2350,Illinois,1/1/1921,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Grant Park,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,66078,1491351,91,1040,41.241325,IL,4,CALL,0,Chicago,773247,Grant Park Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,6/6/2013,0,55,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,119 N Main Street,-87.64473,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Grant Park,IL,2020_1040_55
62401,DIF,SM,United States,60401,STATE,16980,424668,Illinois,11/17/2003,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Beecher,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,73446,1491351,197,1040,41.34895,IL,4,CALL,0,Chicago,773247,Beecher Banking Center Branch,1,,Will,COMMERCIAL LENDING,Central,0,6/6/2013,0,56,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,951 Dixie Highway,-87.621325,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Beecher,IL,2020_1040_56
62401,DIF,SM,United States,60432,STATE,16980,565030,Illinois,2/2/2015,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Joliet,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,36498,1491351,197,1040,41.526023,IL,4,CALL,0,Chicago,773247,Joliet Chicago Street Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,59,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,100 North Chicago Street,-88.081544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2020_1040_59
62401,DIF,SM,United States,62246,STATE,41180,280879,Illinois,01/01/1894,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Greenville,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,35520,1491351,5,1040,38.892661,IL,4,CALL,0,Chicago,773247,Greenville Branch,1,,Bond,COMMERCIAL LENDING,Central,0,2/25/2000,0,6,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,318 West College,-89.41367,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17005,,"St. Louis, MO-IL",Midland States Bank,Greenville,IL,2020_1040_6
62401,DIF,SM,United States,63105,STATE,41180,41528,Illinois,01/01/1887,2020,State Agency,21,29,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,N,STATE,0,,0,1201 Network Centre Drive,476,0,1491351,189,1040,38.646918,IL,4,CALL,0,Chicago,773247,Central Avenue Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,60,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,"212 South Central Avenue, Suite 200",-90.338673,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_60
62401,DIF,SM,United States,63077,STATE,41180,270097,Illinois,01/01/1887,2020,State Agency,11,29,StreetAddress,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Clair,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,38034,1491351,71,1040,38.353232,IL,4,CALL,0,Chicago,773247,St. Clair Branch,1,,Franklin,COMMERCIAL LENDING,Central,0,3/31/2015,0,61,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,815 North Commercial Avenue,-90.979018,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29071,,"St. Louis, MO-IL",Midland States Bank,St. Clair,IL,2020_1040_61
62401,DIF,SM,United States,63126,STATE,41180,41350,Illinois,1/1/1924,2020,State Agency,11,29,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,60438,1491351,189,1040,38.534221,IL,4,CALL,0,Chicago,773247,Sunset Hills Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,62,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,11670 Gravois Road,-90.382914,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_62
62401,DIF,SM,United States,63010,STATE,41180,268045,Illinois,1/1/1924,2020,State Agency,11,29,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Arnold,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,40572,1491351,99,1040,38.411296,IL,4,CALL,0,Chicago,773247,Arnold Branch,1,,Jefferson,COMMERCIAL LENDING,Central,0,3/31/2015,0,63,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,1920 Richardson Rd,-90.383903,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29099,,"St. Louis, MO-IL",Midland States Bank,Arnold,IL,2020_1040_63
62401,DIF,SM,United States,63131,STATE,41180,270105,Illinois,8/6/1996,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,41906,1491351,189,1040,38.627293,IL,4,CALL,0,Chicago,773247,Town & Country Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,65,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,13402 Clayton Rd,-90.482498,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_65
62401,DIF,SM,United States,63105,STATE,41180,423294,Illinois,6/30/1999,2020,State Agency,11,29,PointAddress,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,169415,1491351,189,1040,38.64724,IL,4,CALL,0,Chicago,773247,Clayton Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,66,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,7818 Bonhomme Avenue,-90.338321,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_66
62401,DIF,SM,United States,63304,STATE,41180,463845,Illinois,6/15/2007,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Charles,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,528152,1491351,183,1040,38.714337,IL,4,CALL,0,Chicago,773247,St. Charles Branch,1,,St. Charles,COMMERCIAL LENDING,Central,0,3/31/2015,0,68,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,5991 South Highway 94,-90.677522,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,Saint Charles,IL,2020_1040_68
62401,DIF,SM,United States,63119,STATE,41180,463850,Illinois,6/15/2007,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,36558,1491351,189,1040,38.605147,IL,4,CALL,0,Chicago,773247,Rock Hill Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,69,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,9877 Manchester Road,-90.37835,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_69
62401,DIF,SM,United States,63124,STATE,41180,518105,Illinois,7/5/2006,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,32863,1491351,189,1040,38.636847,IL,4,CALL,0,Chicago,773247,Ladue Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,71,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,9925 Clayton Rd,-90.393611,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_71
62401,DIF,SM,United States,63368,STATE,41180,518106,Illinois,4/16/2007,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,O Fallon,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,16551,1491351,183,1040,38.777331,IL,4,CALL,0,Chicago,773247,O'fallon Branch,1,,St. Charles,COMMERCIAL LENDING,Central,0,3/31/2015,0,72,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,2341 Highway K,-90.699976,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,O Fallon,IL,2020_1040_72
62401,DIF,SM,United States,63105,STATE,41180,521979,Illinois,5/1/2007,2020,State Agency,13,29,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,4718,1491351,189,1040,38.647159,IL,4,CALL,0,Chicago,773247,Heartland-Bank.Com,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,73,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,212 South Central Avenue,-90.338662,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_73
62401,DIF,SM,United States,63136,STATE,41180,577689,Illinois,9/28/2015,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,1711,1491351,189,1040,38.728518,IL,4,CALL,0,Chicago,773247,Jennings Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,,0,74,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,"8021 West Florissant Avenue, Suite F",-90.277533,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Jennings,IL,2020_1040_74
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,1/1/2013,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Effingham,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,662682,1491351,49,1040,39.121221,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,75,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,110 South Fifth Street,-88.543262,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2020_1040_75
62401,DIF,SM,United States,63110,STATE,41180,589435,Illinois,6/12/2017,2020,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,1464,1491351,510,1040,38.626898,IL,4,CALL,0,Chicago,773247,Manchester Avenue Branch,1,,St. Louis (City),COMMERCIAL LENDING,Central,0,,0,76,,MO,1,Missouri,8,FED,St. Louis,6628965,,0,"4321 Manchester Avenue, Suite 100",-90.257715,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29510,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2020_1040_76
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Streator,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,124788,1491351,99,1040,41.120862,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,77,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,201 East Main Street,-88.834113,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2020_1040_77
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,3/5/1905,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,20074,1491351,99,1040,41.372892,IL,4,CALL,0,Chicago,773247,Triumph/Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,79,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,400 East Etna Road,-88.834786,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2020_1040_79
62401,DIF,SM,United States,61350,STATE,0,241118,Illinois,6/11/1973,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,35333,1491351,99,1040,41.347511,IL,4,CALL,0,Chicago,773247,Columbus Street Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,81,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,721 Columbus Street,-88.841238,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2020_1040_81
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Sandwich,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,33088,1491351,93,1040,41.647648,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,83,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,202 Indian Springs Drive,-88.59585,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Sandwich,IL,2020_1040_83
62401,DIF,SM,United States,60545,STATE,16980,258225,Illinois,5/8/1995,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Plano,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,14587,1491351,93,1040,41.660959,IL,4,CALL,0,Chicago,773247,Plano Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,84,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,15 West South Street,-88.536704,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Plano,IL,2020_1040_84
62401,DIF,SM,United States,61356,STATE,0,201763,Illinois,2/22/1994,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,11938,1491351,11,1040,41.390758,IL,4,CALL,0,Chicago,773247,Princeton North Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,9/2/2017,1,86,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1839 North Main Street,-89.465821,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2020_1040_86
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Yorkville,ONE,CB,100,,STATE,0,,20994,1201 Network Centre Drive,176,56106,1491351,93,1040,41.657388,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,88,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,208 East Veterans Parkway,-88.440512,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Yorkville,IL,2020_1040_88
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,43519,1491351,91,1040,41.14828,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,92,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,680 South Main Street,-87.875295,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2020_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Dwight,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,145,22159,1491351,105,1040,41.093997,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,Central,0,9/2/2017,1,93,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,302 West Mazon Avenue,-88.434807,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2020_1040_93
62401,DIF,SM,United States,60941,STATE,28100,262821,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Herscher,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,21069,1491351,91,1040,41.056558,IL,4,CALL,0,Chicago,773247,Herscher Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,94,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,654 North Park Road,-88.094992,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Herscher,IL,2020_1040_94
62401,DIF,SM,United States,60416,STATE,16980,2322,Illinois,1/1/1912,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Coal City,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,70594,1491351,63,1040,41.279769,IL,4,CALL,0,Chicago,773247,Coal City Branch,1,,Grundy,COMMERCIAL LENDING,Central,0,9/2/2017,0,95,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,660 South Broadway Street,-88.285178,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Coal City,IL,2020_1040_95
62401,DIF,SM,United States,60416,STATE,16980,201662,Illinois,6/14/1982,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Coal City,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,13456,1491351,63,1040,41.288117,IL,4,CALL,0,Chicago,773247,Diamond Connection Facility,1,,Grundy,COMMERCIAL LENDING,Central,0,9/2/2017,0,96,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1275 East Division Street,-88.266708,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Diamond,IL,2020_1040_96
62401,DIF,SM,United States,60915,STATE,28100,429758,Illinois,10/1/2003,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bradley,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,71628,1491351,91,1040,41.155468,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,97,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,980 North Kinzie Avenue,-87.851067,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2020_1040_97
62401,DIF,SM,United States,60954,STATE,28100,454745,Illinois,8/28/2006,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Momence,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,31822,1491351,91,1040,41.163069,IL,4,CALL,0,Chicago,773247,Momence Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,98,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,200 West Washington Street,-87.664347,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Momence,IL,2020_1040_98
61743,DIF,NM,United States,61743,STATE,0,6668,Illinois,1/1/1913,2020,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,193065,193065,,Graymont,ONE,CB,US_Streets,M,STATE,1,,0,204 Main Street,145,62527,1718209,105,10434,40.878201,IL,2,CALL,0,Chicago,937339,State Bank Of Graymont,0,,Livingston,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,226820,,0,204 Main Street,-88.777016,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Graymont,IL,2020_10434_0
