ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,61342,STATE,0,201767,Illinois,6/24/1983,2020,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Mendota,ONE,CB,US_Streets,C,STATE,0,45,0,1201 Network Centre Drive,176,0,1491351,99,1040,41.546479,IL,4,CALL,0,Chicago,773247,Mendota Drive-In Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,46,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,609 Eighth Avenue,-89.119807,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2020_1040_46
62401,DIF,SM,United States,61354,STATE,0,226138,Illinois,5/7/1994,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Peru,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,98241,1491351,99,1040,41.348961,IL,4,CALL,0,Chicago,773247,North Peru Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,48,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,2825 Plaza Drive,-89.125931,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Peru,IL,2020_1040_48
62401,DIF,SM,United States,61356,STATE,0,6689,Illinois,5/1/1902,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,148994,1491351,11,1040,41.368335,IL,4,CALL,0,Chicago,773247,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,3/27/2010,1,49,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,815 South Main Street,-89.464947,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2020_1040_49
62401,DIF,SM,United States,61032,STATE,0,428699,Illinois,3/29/2004,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Freeport,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,15923,1491351,177,1040,42.274485,IL,4,CALL,0,Chicago,773247,Freeport Branch,0,,Stephenson,COMMERCIAL LENDING,Central,0,3/27/2010,1,51,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1753 South West Avenue,-89.631409,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17177,,,Midland States Bank,Freeport,IL,2020_1040_51
62401,DIF,SM,United States,60431,STATE,16980,508886,Illinois,5/24/2010,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,67389,1491351,197,1040,41.549116,IL,4,CALL,0,Chicago,773247,Joliet Il Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,52,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1540 Route 59,-88.199619,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2020_1040_52
62401,DIF,SM,United States,60940,STATE,28100,2350,Illinois,1/1/1921,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Grant Park,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,66078,1491351,91,1040,41.241325,IL,4,CALL,0,Chicago,773247,Grant Park Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,6/6/2013,0,55,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,119 N Main Street,-87.64473,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Grant Park,IL,2020_1040_55
62401,DIF,SM,United States,60401,STATE,16980,424668,Illinois,11/17/2003,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Beecher,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,73446,1491351,197,1040,41.34895,IL,4,CALL,0,Chicago,773247,Beecher Banking Center Branch,1,,Will,COMMERCIAL LENDING,Central,0,6/6/2013,0,56,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,951 Dixie Highway,-87.621325,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Beecher,IL,2020_1040_56
62401,DIF,SM,United States,60432,STATE,16980,565030,Illinois,2/2/2015,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Joliet,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,36498,1491351,197,1040,41.526023,IL,4,CALL,0,Chicago,773247,Joliet Chicago Street Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,59,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,100 North Chicago Street,-88.081544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2020_1040_59
62401,DIF,SM,United States,62246,STATE,41180,280879,Illinois,01/01/1894,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Greenville,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,35520,1491351,5,1040,38.892661,IL,4,CALL,0,Chicago,773247,Greenville Branch,1,,Bond,COMMERCIAL LENDING,Central,0,2/25/2000,0,6,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,318 West College,-89.41367,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17005,,"St. Louis, MO-IL",Midland States Bank,Greenville,IL,2020_1040_6
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,1/1/2013,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Effingham,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,662682,1491351,49,1040,39.121221,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,75,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,110 South Fifth Street,-88.543262,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2020_1040_75
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Streator,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,124788,1491351,99,1040,41.120862,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,77,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,201 East Main Street,-88.834113,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2020_1040_77
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,3/5/1905,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,20074,1491351,99,1040,41.372892,IL,4,CALL,0,Chicago,773247,Triumph/Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,79,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,400 East Etna Road,-88.834786,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2020_1040_79
62401,DIF,SM,United States,61350,STATE,0,241118,Illinois,6/11/1973,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,35333,1491351,99,1040,41.347511,IL,4,CALL,0,Chicago,773247,Columbus Street Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,81,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,721 Columbus Street,-88.841238,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2020_1040_81
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Sandwich,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,33088,1491351,93,1040,41.647648,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,83,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,202 Indian Springs Drive,-88.59585,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Sandwich,IL,2020_1040_83
62401,DIF,SM,United States,60545,STATE,16980,258225,Illinois,5/8/1995,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Plano,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,14587,1491351,93,1040,41.660959,IL,4,CALL,0,Chicago,773247,Plano Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,84,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,15 West South Street,-88.536704,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Plano,IL,2020_1040_84
62401,DIF,SM,United States,61356,STATE,0,201763,Illinois,2/22/1994,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,11938,1491351,11,1040,41.390758,IL,4,CALL,0,Chicago,773247,Princeton North Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,9/2/2017,1,86,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1839 North Main Street,-89.465821,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2020_1040_86
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Yorkville,ONE,CB,100,,STATE,0,,20994,1201 Network Centre Drive,176,56106,1491351,93,1040,41.657388,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,88,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,208 East Veterans Parkway,-88.440512,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Yorkville,IL,2020_1040_88
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,43519,1491351,91,1040,41.14828,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,92,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,680 South Main Street,-87.875295,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2020_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Dwight,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,145,22159,1491351,105,1040,41.093997,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,Central,0,9/2/2017,1,93,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,302 West Mazon Avenue,-88.434807,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2020_1040_93
62401,DIF,SM,United States,60941,STATE,28100,262821,Illinois,01/01/1885,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Herscher,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,21069,1491351,91,1040,41.056558,IL,4,CALL,0,Chicago,773247,Herscher Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,94,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,654 North Park Road,-88.094992,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Herscher,IL,2020_1040_94
62401,DIF,SM,United States,60416,STATE,16980,2322,Illinois,1/1/1912,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Coal City,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,70594,1491351,63,1040,41.279769,IL,4,CALL,0,Chicago,773247,Coal City Branch,1,,Grundy,COMMERCIAL LENDING,Central,0,9/2/2017,0,95,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,660 South Broadway Street,-88.285178,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Coal City,IL,2020_1040_95
62401,DIF,SM,United States,60416,STATE,16980,201662,Illinois,6/14/1982,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Coal City,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,13456,1491351,63,1040,41.288117,IL,4,CALL,0,Chicago,773247,Diamond Connection Facility,1,,Grundy,COMMERCIAL LENDING,Central,0,9/2/2017,0,96,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1275 East Division Street,-88.266708,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Diamond,IL,2020_1040_96
62401,DIF,SM,United States,60915,STATE,28100,429758,Illinois,10/1/2003,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bradley,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,71628,1491351,91,1040,41.155468,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,97,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,980 North Kinzie Avenue,-87.851067,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2020_1040_97
62401,DIF,SM,United States,60954,STATE,28100,454745,Illinois,8/28/2006,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Momence,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,31822,1491351,91,1040,41.163069,IL,4,CALL,0,Chicago,773247,Momence Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,98,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,200 West Washington Street,-87.664347,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Momence,IL,2020_1040_98
61743,DIF,NM,United States,61743,STATE,0,6668,Illinois,1/1/1913,2020,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,193065,193065,,Graymont,ONE,CB,US_Streets,M,STATE,1,,0,204 Main Street,145,62527,1718209,105,10434,40.878201,IL,2,CALL,0,Chicago,937339,State Bank Of Graymont,0,,Livingston,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,226820,,0,204 Main Street,-88.777016,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Graymont,IL,2020_10434_0
61743,DIF,NM,United States,61726,STATE,14010,222396,Illinois,11/29/1997,2020,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,0,193065,,Chenoa,ONE,CB,US_Streets,,STATE,0,,0,204 Main Street,145,28309,1718209,113,10434,40.742959,IL,2,CALL,0,Chicago,937339,Chenoa Branch,1,,Mclean,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,226820,,0,314 Crittenden,-88.726904,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17113,,"Bloomington, IL",State Bank of Graymont,Chenoa,IL,2020_10434_1
61743,DIF,NM,United States,61764,STATE,0,222397,Illinois,2/25/1999,2020,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,0,193065,,Pontiac,ONE,CB,US_Streets,,STATE,0,,0,204 Main Street,145,102229,1718209,105,10434,40.881046,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,226820,,0,1100 West Howard Street,-88.642854,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2020_10434_2
62970,DIF,NM,United States,62970,STATE,0,6671,Illinois,11/7/1921,2020,State Agency,11,17,StreetAddress,9,0,United States,FSBO HOLDINGS INC,0,3,51456,51456,,Olmsted,ONE,CB,100,M,STATE,1,,0,185 N. Front Street,0,37685,2705091,153,10437,37.181335,IL,8,CALL,0,Chicago,413347,First State Bank Of Olmsted,0,,Pulaski,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,62855,,0,185 N. Front Street,-89.088414,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Olmsted,IL,2020_10437_0
62970,DIF,NM,United States,62964,STATE,0,481658,Illinois,10/27/2008,2020,State Agency,11,17,M,9,0,United States,FSBO HOLDINGS INC,0,3,0,51456,,Mounds,ONE,CB,US_Zipcode,,STATE,0,,0,185 N. Front Street,0,13771,2705091,153,10437,37.129312,IL,8,CALL,0,Chicago,413347,Mounds Branch,0,,Pulaski,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,62855,,0,143 Glen Hall Drive,-89.219737,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Mounds,IL,2020_10437_2
61471,DIF,NM,United States,61471,STATE,0,6672,Illinois,1/1/1920,2020,State Agency,11,17,STREETADDRESS,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,173085,173085,,Raritan,ONE,CB,100,M,STATE,1,,0,106 East Main Street,161,84766,2267982,71,10438,40.68322,IL,2,CALL,0,Chicago,749943,Raritan State Bank,0,,Henderson,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,196818,,0,106 East Main Street,-90.904522,,RARITAN,17071,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Raritan,21,17071,,,Raritan State Bank,Raritan,IL,2020_10438_0
61471,DIF,NM,United States,61410,STATE,0,477916,Illinois,3/8/1999,2020,State Agency,11,17,M,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,0,173085,,Abingdon,ONE,CB,US_Streets,,STATE,0,,0,106 East Main Street,0,45386,2267982,95,10438,40.809534,IL,2,CALL,0,Chicago,749943,Abingdon Banking Center Branch,0,,Knox,AGRICULTURAL,Central,0,,1,1,,IL,1,Illinois,7,FDIC,Chicago,196818,,0,805 N Monroe St.,-90.401406,,RARITAN,17071,,Raritan,21,17095,,,Raritan State Bank,Abingdon,IL,2020_10438_1
61471,DIF,NM,United States,61422,STATE,0,477917,Illinois,10/9/2007,2020,State Agency,11,17,M,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,0,173085,,Bushnell,ONE,CB,US_Streets,,STATE,0,,0,106 East Main Street,0,42932,2267982,109,10438,40.546692,IL,2,CALL,0,Chicago,749943,Bushnell Banking Center Branch,0,,Mcdonough,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,196818,,0,360 S Green St,-90.506954,,RARITAN,17071,,Raritan,21,17109,,,Raritan State Bank,Bushnell,IL,2020_10438_2
62282,DIF,NM,United States,62282,STATE,41180,6673,Illinois,1/1/1920,2020,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,86093,86093,,Saint Libory,ONE,CB,US_Streets,M,STATE,1,,0,856 Sparta Street,476,45063,2746094,163,10439,38.358097,IL,8,CALL,0,Chicago,487843,The Village Bank,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,96017,,0,856 Sparta Street,-89.71058,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Saint Libory,IL,2020_10439_0
62282,DIF,NM,United States,62264,STATE,41180,222400,Illinois,3/22/1999,2020,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,0,86093,,New Athens,ONE,CB,US_Streets,,STATE,0,,0,856 Sparta Street,476,15196,2746094,163,10439,38.320458,IL,8,CALL,0,Chicago,487843,New Athens Branch,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,96017,,0,600 S Van Buren,-89.881117,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,New Athens,IL,2020_10439_1
62282,DIF,NM,United States,62257,STATE,41180,429715,Illinois,9/7/2004,2020,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,0,86093,,Marissa,ONE,CB,US_RoofTop,,STATE,0,,0,856 Sparta Street,476,25834,2746094,163,10439,38.249321,IL,8,CALL,0,Chicago,487843,Marissa Branch,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,96017,,0,720 East Lyons Street,-89.74525,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Marissa,IL,2020_10439_2
60957,DIF,NM,United States,60957,STATE,0,6679,Illinois,6/14/1920,2020,State Agency,11,17,POINTADDRESS,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,131536,131536,,Paxton,ONE,CB,100,M,STATE,1,,0,106 North Market Street,0,72092,1247624,53,10446,40.46108,IL,2,CALL,0,Chicago,687830,"Frederick Community Bank, The",0,,Ford,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,148432,,0,106 North Market Street,-88.097335,,PAXTON,17053,,Paxton,21,17053,,,"Frederick Community Bank, The",Paxton,IL,2020_10446_0
60957,DIF,NM,United States,60924,STATE,0,222410,Illinois,3/5/1990,2020,State Agency,23,17,M,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,131536,,Cissna Park,ONE,CB,US_Zipcode,C,STATE,0,4,0,106 North Market Street,0,0,1247624,75,10446,40.558634,IL,2,CALL,0,Chicago,687830,Cissna Drive-Up,0,,Iroquois,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,148432,,0,101 West Church Street,-87.881589,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2020_10446_1
60957,DIF,NM,United States,60957,STATE,0,201808,Illinois,7/1/1969,2020,State Agency,23,17,POINTADDRESS,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,131536,,Paxton,ONE,CB,100,C,STATE,0,0,0,106 North Market Street,0,0,1247624,53,10446,40.46064,IL,2,CALL,0,Chicago,687830,Plaza Facility,0,,Ford,AGRICULTURAL,Central,0,8/2/2018,0,3,,IL,1,Illinois,7,FDIC,Chicago,148432,,0,101 South Market Street,-88.097438,,PAXTON,17053,,Paxton,21,17053,,,"Frederick Community Bank, The",Paxton,IL,2020_10446_3
60957,DIF,NM,United States,60924,STATE,0,604847,Illinois,8/2/2018,2020,State Agency,11,17,M,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,131536,,Cissna Park,ONE,CB,US_Streets,,STATE,0,,0,106 North Market Street,0,59444,1247624,75,10446,40.563851,IL,2,CALL,0,Chicago,687830,Cissna Main Branch,0,,Iroquois,AGRICULTURAL,Central,0,8/2/2018,0,4,,IL,1,Illinois,7,FDIC,Chicago,148432,,0,102 South Second Street,-87.892586,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2020_10446_4
62353,DIF,NM,United States,62353,STATE,0,6688,Illinois,6/1/1914,2020,State Agency,11,17,M,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,3,88326,88326,,Mount Sterling,ONE,CB,US_Streets,"M,E",STATE,1,,0,129 West Main,0,75960,2735931,9,10458,39.985674,IL,2,CALL,0,Chicago,510947,Farmers State Bank & Trust Co.,0,,Brown,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,103271,,0,129 West Main,-90.765387,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Mount Sterling,IL,2020_10458_0
