ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60603,DIF,SM,United States,34996,STATE,38940,257043,Illinois,04/01/1996,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Stuart,MULT,CB,100,,STATE,0,,0,50 S La Salle St,370,164585,1199611,85,913,27.18747,IL,1,CALL,0,Chicago,210434,Stuart Branch,1,,Martin,INTERNATIONAL,Central,0,10/01/2011,0,55,,FL,1,Florida,7,FED,Chicago,157289965,,0,"2201 Southeast Kingswood Terrace, Monterey Commons",-80.21657,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12085,,"Port St. Lucie, FL",The Northern Trust Company,Stuart,IL,2022_00913_55
60603,DIF,SM,United States,33602,STATE,45300,257045,Illinois,02/12/1997,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Tampa,MULT,CB,US_RoofTop,,STATE,0,,0,50 S La Salle St,0,436770,1199611,57,913,27.948508,IL,1,CALL,0,Chicago,210434,Tampa Branch,1,,Hillsborough,INTERNATIONAL,Central,0,10/01/2011,0,56,,FL,1,Florida,7,FED,Chicago,157289965,,0,425 North Florida Avenue,-82.457329,,CHICAGO,17031,,Chicago,13,12057,,"Tampa-St. Petersburg-Clearwater, FL",The Northern Trust Company,Tampa,IL,2022_00913_56
60603,DIF,SM,United States,34202,STATE,35840,257048,Illinois,06/07/1999,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Bradenton,MULT,CB,87,,STATE,0,,0,50 S La Salle St,412,201500,1199611,81,913,27.387722,IL,1,CALL,0,Chicago,210434,Lakewood Ranch Branch,1,,Manatee,INTERNATIONAL,Central,0,10/01/2011,0,59,,FL,1,Florida,7,FED,Chicago,157289965,,0,6320 Venture Drive,-82.436153,,CHICAGO,17031,"North Port-Sarasota, FL",Chicago,13,12081,,"North Port-Sarasota-Bradenton, FL",The Northern Trust Company,Lakewood Ranch,IL,2022_00913_59
60603,DIF,SM,United States,75201,STATE,19100,33072,Illinois,11/18/1985,2022,State Agency,11,48,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Dallas,MULT,CB,100,,STATE,0,,19124,50 S La Salle St,206,1238845,1199611,113,913,32.791951,IL,1,CALL,0,Chicago,210434,Saint Ann Court Branch,1,,Dallas,INTERNATIONAL,Central,0,10/01/2011,0,63,,TX,1,Texas,7,FED,Chicago,157289965,,0,2501 North Harwood Street Suite 2010,-96.806053,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48113,"Dallas-Plano-Irving, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Dallas,IL,2022_00913_63
60603,DIF,SM,United States,77098,STATE,26420,259419,Illinois,10/15/1990,2022,State Agency,11,48,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Houston,MULT,CB,100,,STATE,0,,0,50 S La Salle St,288,817841,1199611,201,913,29.74141,IL,1,CALL,0,Chicago,210434,River Oaks Branch,1,,Harris,INTERNATIONAL,Central,0,10/01/2011,0,64,,TX,1,Texas,7,FED,Chicago,157289965,,0,2701 Kirby Drive,-95.418121,,CHICAGO,17031,"Houston-The Woodlands, TX",Chicago,13,48201,,"Houston-The Woodlands-Sugar Land, TX",The Northern Trust Company,Houston,IL,2022_00913_64
60603,DIF,SM,United States,75205,STATE,19100,259420,Illinois,06/10/1991,2022,State Agency,11,48,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Dallas,MULT,CB,100,,STATE,0,,19124,50 S La Salle St,206,154289,1199611,113,913,32.837739,IL,1,CALL,0,Chicago,210434,Park Cities Branch,1,,Dallas,INTERNATIONAL,Central,0,10/01/2011,0,65,,TX,1,Texas,7,FED,Chicago,157289965,,0,5540 Preston Road,-96.80437,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48113,"Dallas-Plano-Irving, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Dallas,IL,2022_00913_65
60603,DIF,SM,United States,77057,STATE,26420,17001,Illinois,04/04/1983,2022,State Agency,11,48,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Houston,MULT,CB,US_RoofTop,C,STATE,0,64,0,50 S La Salle St,288,0,1199611,201,913,29.760845,IL,1,CALL,0,Chicago,210434,Tanglewood Branch,1,,Harris,INTERNATIONAL,Central,0,10/01/2011,0,66,,TX,1,Texas,7,FED,Chicago,157289965,,0,600 Bering Drive,-95.479719,,CHICAGO,17031,"Houston-The Woodlands, TX",Chicago,13,48201,,"Houston-The Woodlands-Sugar Land, TX",The Northern Trust Company,Houston,IL,2022_00913_66
60603,DIF,SM,United States,78701,STATE,12420,357413,Illinois,07/01/2000,2022,State Agency,11,48,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Austin,MULT,CB,100,,STATE,0,,0,50 S La Salle St,0,35173,1199611,453,913,30.26236,IL,1,CALL,0,Chicago,210434,Austin Branch,1,,Travis,INTERNATIONAL,Central,0,10/01/2011,0,69,,TX,1,Texas,7,FED,Chicago,157289965,,0,98 San Jacinto Blvd Suite 350,-97.742282,,CHICAGO,17031,,Chicago,13,48453,,"Austin-Round Rock-Georgetown, TX",The Northern Trust Company,Austin,IL,2022_00913_69
60603,DIF,SM,United States,85016,STATE,38060,17172,Illinois,09/19/1983,2022,State Agency,11,4,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Phoenix,MULT,CB,100,,STATE,0,,0,50 S La Salle St,429,497354,1199611,13,913,33.509419,IL,1,CALL,0,Chicago,210434,Phoenix Branch,1,,Maricopa,INTERNATIONAL,Central,0,10/01/2011,0,71,,AZ,1,Arizona,7,FED,Chicago,157289965,,0,2398 East Camelback Road Suite 1100,-112.030883,,CHICAGO,17031,"Phoenix-Mesa, AZ",Chicago,13,4013,,"Phoenix-Mesa-Chandler, AZ",The Northern Trust Company,Phoenix,IL,2022_00913_71
60603,DIF,SM,United States,85254,STATE,38060,257615,Illinois,02/03/1992,2022,State Agency,11,4,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Scottsdale,MULT,CB,100,,STATE,0,,0,50 S La Salle St,429,279222,1199611,13,913,33.618375,IL,1,CALL,0,Chicago,210434,Scottsdale Branch,1,,Maricopa,INTERNATIONAL,Central,0,10/01/2011,0,73,,AZ,1,Arizona,7,FED,Chicago,157289965,,0,"14624 N. Scottsdale Road, Suite 100",-111.925921,,CHICAGO,17031,"Phoenix-Mesa, AZ",Chicago,13,4013,,"Phoenix-Mesa-Chandler, AZ",The Northern Trust Company,Scottsdale,IL,2022_00913_73
60603,DIF,SM,United States,85718,STATE,46060,257619,Illinois,09/15/1997,2022,State Agency,11,4,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Tucson,MULT,CB,100,,STATE,0,,0,50 S La Salle St,536,237055,1199611,19,913,32.320737,IL,1,CALL,0,Chicago,210434,Catalina Foothills Branch,1,,Pima,INTERNATIONAL,Central,0,10/01/2011,0,75,,AZ,1,Arizona,7,FED,Chicago,157289965,,0,3450 East Sunrise Drive Suite 100,-110.919553,,CHICAGO,17031,"Tucson-Nogales, AZ",Chicago,13,4019,,"Tucson, AZ",The Northern Trust Company,Tucson,IL,2022_00913_75
60603,DIF,SM,United States,80202,STATE,19740,57101,Illinois,10/04/1996,2022,State Agency,11,8,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Denver,MULT,CB,100,,STATE,0,,0,50 S La Salle St,216,333331,1199611,31,913,39.746726,IL,1,CALL,0,Chicago,210434,Denver Branch,1,,Denver,INTERNATIONAL,Central,0,10/01/2011,0,77,,CO,1,Colorado,7,FED,Chicago,157289965,,0,"1401 Lawrence Street, Suite 1500",-104.99899,,CHICAGO,17031,"Denver-Aurora, CO",Chicago,13,8031,,"Denver-Aurora-Lakewood, CO",The Northern Trust Company,Denver,IL,2022_00913_77
60603,DIF,SM,United States,92660,STATE,31080,257418,Illinois,12/02/1991,2022,State Agency,11,6,STREETADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Newport Beach,MULT,CB,100,,STATE,0,,11244,50 S La Salle St,348,508612,1199611,59,913,33.619255,IL,1,CALL,0,Chicago,210434,Newport Beach Branch,1,,Orange,INTERNATIONAL,Central,0,10/01/2011,0,79,,CA,1,California,7,FED,Chicago,157289965,,0,660 Newport Center Drive Suite 1100,-117.874641,,CHICAGO,17031,"Los Angeles-Long Beach, CA",Chicago,13,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",The Northern Trust Company,Newport Beach,IL,2022_00913_79
60603,DIF,SM,United States,60093,STATE,16980,186641,Illinois,04/30/1989,2022,State Agency,11,17,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Winnetka,MULT,CB,100,,STATE,0,,16984,50 S La Salle St,176,726790,1199611,31,913,42.09229,IL,1,CALL,0,Chicago,210434,Winnetka Branch,1,,Cook,INTERNATIONAL,Central,0,,0,8,,IL,1,Illinois,7,FED,Chicago,157289965,,0,62 Green Bay Road,-87.722681,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Winnetka,IL,2022_00913_8
60603,DIF,SM,United States,92122,STATE,41740,257419,Illinois,12/02/1991,2022,State Agency,11,6,STREETADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,San Diego,MULT,CB,100,,STATE,0,,0,50 S La Salle St,0,191838,1199611,73,913,32.876653,IL,1,CALL,0,Chicago,210434,San Diego Branch,1,,San Diego,INTERNATIONAL,Central,0,10/01/2011,0,80,,CA,1,California,7,FED,Chicago,157289965,,0,"4747 Executive Drive, Suite 1100",-117.203274,,CHICAGO,17031,,Chicago,13,6073,,"San Diego-Chula Vista-Carlsbad, CA",The Northern Trust Company,San Diego,IL,2022_00913_80
60603,DIF,SM,United States,94104,STATE,41860,257420,Illinois,06/15/1992,2022,State Agency,11,6,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,San Francisco,MULT,CB,100,,STATE,0,,41884,50 S La Salle St,488,515787,1199611,75,913,37.792716,IL,1,CALL,0,Chicago,210434,San Francisco Branch,1,,San Francisco,INTERNATIONAL,Central,0,10/01/2011,0,81,,CA,1,California,7,FED,Chicago,157289965,,0,580 California Street Suite 1800,-122.404084,,CHICAGO,17031,"San Jose-San Francisco-Oakland, CA",Chicago,13,6075,"San Francisco-San Mateo-Redwood City, CA","San Francisco-Oakland-Berkeley, CA",The Northern Trust Company,San Francisco,IL,2022_00913_81
60603,DIF,SM,United States,91101,STATE,31080,257421,Illinois,04/12/1993,2022,State Agency,11,6,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Pasadena,MULT,CB,100,,STATE,0,,31084,50 S La Salle St,348,154507,1199611,37,913,34.142493,IL,1,CALL,0,Chicago,210434,Los Angeles Branch,1,,Los Angeles,INTERNATIONAL,Central,0,10/01/2011,0,82,,CA,1,California,7,FED,Chicago,157289965,,0,"201 South Lake Avenue, Suite 600",-118.132467,,CHICAGO,17031,"Los Angeles-Long Beach, CA",Chicago,13,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",The Northern Trust Company,Pasadena,IL,2022_00913_82
60603,DIF,SM,United States,90067,STATE,31080,257422,Illinois,02/15/1994,2022,State Agency,11,6,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Los Angeles,MULT,CB,100,,STATE,0,,31084,50 S La Salle St,348,391201,1199611,37,913,34.059441,IL,1,CALL,0,Chicago,210434,Century City Branch,1,,Los Angeles,INTERNATIONAL,Central,0,10/01/2011,0,83,,CA,1,California,7,FED,Chicago,157289965,,0,"2049 Century Park East, Suite 3600",-118.412812,,CHICAGO,17031,"Los Angeles-Long Beach, CA",Chicago,13,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",The Northern Trust Company,Los Angeles,IL,2022_00913_83
60603,DIF,SM,United States,93108,STATE,42200,257423,Illinois,01/15/1997,2022,State Agency,11,6,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Santa Barbara,MULT,CB,100,,STATE,0,,0,50 S La Salle St,0,189360,1199611,83,913,34.437013,IL,1,CALL,0,Chicago,210434,Montecito Branch,1,,Santa Barbara,INTERNATIONAL,Central,0,10/01/2011,0,84,,CA,1,California,7,FED,Chicago,157289965,,0,1485 East Valley Road (Montecito),-119.633066,,CHICAGO,17031,,Chicago,13,6083,,"Santa Maria-Santa Barbara, CA",The Northern Trust Company,Santa Barbara,IL,2022_00913_84
60603,DIF,SM,United States,94941,STATE,41860,257427,Illinois,05/15/1999,2022,State Agency,11,6,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Mill Valley,MULT,CB,US_Zipcode,,STATE,0,,42034,50 S La Salle St,488,140989,1199611,41,913,37.893295,IL,1,CALL,0,Chicago,210434,Marin County Branch,1,,Marin,INTERNATIONAL,Central,0,10/01/2011,0,86,,CA,1,California,7,FED,Chicago,157289965,,0,575 Redwood Highway,-122.56522,,CHICAGO,17031,"San Jose-San Francisco-Oakland, CA",Chicago,13,6041,"San Rafael, CA","San Francisco-Oakland-Berkeley, CA",The Northern Trust Company,Mill Valley,IL,2022_00913_86
60603,DIF,SM,United States,94025,STATE,41860,363615,Illinois,05/11/2001,2022,State Agency,11,6,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Menlo Park,MULT,CB,100,,STATE,0,,41884,50 S La Salle St,488,62045,1199611,81,913,37.421318,IL,1,CALL,0,Chicago,210434,Silicon Valley Branch,1,,San Mateo,INTERNATIONAL,Central,0,10/01/2011,0,87,,CA,1,California,7,FED,Chicago,157289965,,0,"2500 Sand Hill Road, Suite 150",-122.205073,,CHICAGO,17031,"San Jose-San Francisco-Oakland, CA",Chicago,13,6081,"San Francisco-San Mateo-Redwood City, CA","San Francisco-Oakland-Berkeley, CA",The Northern Trust Company,Menlo Park,IL,2022_00913_87
60603,DIF,SM,United States,48304,STATE,19820,61747,Illinois,08/17/1998,2022,State Agency,11,26,StreetAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Bloomfield Hills,MULT,CB,100,,STATE,0,,47664,50 S La Salle St,220,197654,1199611,125,913,42.583727,IL,1,CALL,0,Chicago,210434,Bloomfield Hills Branch,1,,Oakland,INTERNATIONAL,Central,0,10/01/2011,0,91,,MI,1,Michigan,7,FED,Chicago,157289965,,0,10 West Long Lake Road,-83.246226,,CHICAGO,17031,"Detroit-Warren-Ann Arbor, MI",Chicago,13,26125,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Dearborn, MI",The Northern Trust Company,Bloomfield Hills,IL,2022_00913_91
60603,DIF,SM,United States,44114,STATE,17460,492564,Illinois,11/01/2007,2022,State Agency,11,39,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Cleveland,MULT,CB,100,,STATE,0,,0,50 S La Salle St,184,43792,1199611,35,913,41.499671,IL,1,CALL,0,Chicago,210434,Cleveland Branch,1,,Cuyahoga,INTERNATIONAL,Central,0,10/01/2011,0,93,,OH,1,Ohio,7,FED,Chicago,157289965,,0,200 Public Square Suite 3200,-81.692472,,CHICAGO,17031,"Cleveland-Akron-Canton, OH",Chicago,13,39035,,"Cleveland-Elyria, OH",The Northern Trust Company,Cleveland,IL,2022_00913_93
60603,DIF,SM,United States,55402,STATE,33460,520237,Illinois,08/02/2005,2022,State Agency,11,27,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Minneapolis,MULT,CB,100,,STATE,0,,0,50 S La Salle St,378,40968,1199611,53,913,44.9761,IL,1,CALL,0,Chicago,210434,Minneapolis Branch,1,,Hennepin,INTERNATIONAL,Central,0,10/01/2011,0,94,,MN,1,Minnesota,7,FED,Chicago,157289965,,0,80 S 8th St,-93.272051,,CHICAGO,17031,"Minneapolis-St. Paul, MN-WI",Chicago,13,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",The Northern Trust Company,Minneapolis,IL,2022_00913_94
60603,DIF,SM,United States,02110,STATE,14460,520238,Illinois,06/19/2006,2022,State Agency,11,25,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Boston,MULT,CB,100,,STATE,0,,14454,50 S La Salle St,148,216046,1199611,25,913,42.353141,IL,1,CALL,0,Chicago,210434,Boston Branch,1,,Suffolk,INTERNATIONAL,Central,0,10/01/2011,0,95,,MA,1,Massachusetts,7,FED,Chicago,157289965,,0,"125 Summer St, Floor 14",-71.057424,,CHICAGO,17031,"Boston-Worcester-Providence, MA-RI-NH-CT",Chicago,13,25025,"Boston, MA","Boston-Cambridge-Newton, MA-NH",The Northern Trust Company,Boston,IL,2022_00913_95
60603,DIF,SM,United States,98101,STATE,42660,520244,Illinois,11/22/1999,2022,State Agency,11,53,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Seattle,MULT,CB,100,,STATE,0,,42644,50 S La Salle St,500,125935,1199611,33,913,47.607267,IL,1,CALL,0,Chicago,210434,Seattle Branch,1,,King,INTERNATIONAL,Central,0,10/01/2011,0,96,,WA,1,Washington,7,FED,Chicago,157289965,,0,"1301 2nd Avenue, Suite 2600",-122.33719,,CHICAGO,17031,"Seattle-Tacoma, WA",Chicago,13,53033,"Seattle-Bellevue-Kent, WA","Seattle-Tacoma-Bellevue, WA",The Northern Trust Company,Seattle,IL,2022_00913_96
60603,DIF,SM,United States,49503,STATE,24340,520245,Illinois,12/01/1999,2022,State Agency,11,26,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Grand Rapids,MULT,CB,100,,STATE,0,,0,50 S La Salle St,266,88415,1199611,81,913,42.964129,IL,1,CALL,0,Chicago,210434,Grand Rapids Branch,1,,Kent,INTERNATIONAL,Central,0,10/01/2011,0,97,,MI,1,Michigan,7,FED,Chicago,157289965,,0,45 Ottawa Ave Nw Suite 500,-85.671283,,CHICAGO,17031,"Grand Rapids-Kentwood-Muskegon, MI",Chicago,13,26081,,"Grand Rapids-Kentwood, MI",The Northern Trust Company,Grand Rapids,IL,2022_00913_97
60603,DIF,SM,United States,53202,STATE,33340,520246,Illinois,08/14/2000,2022,State Agency,11,55,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Milwaukee,MULT,CB,100,,STATE,0,,0,50 S La Salle St,376,182358,1199611,79,913,43.039186,IL,1,CALL,0,Chicago,210434,Milwaukee Branch,1,,Milwaukee,INTERNATIONAL,Central,0,10/01/2011,0,98,,WI,1,Wisconsin,7,FED,Chicago,157289965,,0,526 E Wisconsin Ave,-87.904344,,CHICAGO,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,13,55079,,"Milwaukee-Waukesha, WI",The Northern Trust Company,Milwaukee,IL,2022_00913_98
60603,DIF,SM,United States,63105,STATE,41180,520247,Illinois,10/22/2001,2022,State Agency,11,29,STREETADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Saint Louis,MULT,CB,100,,STATE,0,,0,50 S La Salle St,476,95162,1199611,189,913,38.648503,IL,1,CALL,0,Chicago,210434,St. Louis Branch,1,,St. Louis,INTERNATIONAL,Central,0,10/01/2011,0,99,,MO,1,Missouri,7,FED,Chicago,157289965,,0,190 Carondelet Plaza,-90.33388,,CHICAGO,17031,"St. Louis-St. Charles-Farmington, MO-IL",Chicago,13,29189,,"St. Louis, MO-IL",The Northern Trust Company,Saint Louis,IL,2022_00913_99
62422,DIF,NM,United States,62422,STATE,0,595,Illinois,01/01/1892,2022,State Agency,11,17,StreetAddress,9,0,United States,"COWDEN BANCORP, INC.",0,3,61069,61069,,Cowden,ONE,CB,100,M,STATE,1,,0,"126 N Grand Ave, Route 128",0,28352,1204467,173,920,39.250635,IL,2,CALL,0,Chicago,102539,Community Banks Of Shelby County,0,,Shelby,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,66654,,0,"126 N Grand Ave, Route 128",-88.861619,,SPRINGFIELD,17173,,Cowden,21,17173,,,Community Banks of Shelby County,Cowden,IL,2022_00920_0
62422,DIF,NM,United States,62431,STATE,0,186659,Illinois,01/11/1982,2022,State Agency,11,17,M,9,0,United States,"COWDEN BANCORP, INC.",0,3,0,61069,,Herrick,ONE,CB,US_Streets,,STATE,0,,0,"126 N Grand Ave, Route 128",0,7850,1204467,173,920,39.214106,IL,2,CALL,0,Chicago,102539,Herrick Facility,0,,Shelby,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,66654,,0,"3 S. Broadway, P.O. Box 275",-88.984709,,SPRINGFIELD,17173,,Cowden,21,17173,,,Community Banks of Shelby County,Herrick,IL,2022_00920_1
62422,DIF,NM,United States,62565,STATE,0,186661,Illinois,01/06/1986,2022,State Agency,11,17,StreetAddress,9,0,United States,"COWDEN BANCORP, INC.",0,3,0,61069,,Shelbyville,ONE,CB,100,,STATE,0,,0,"126 N Grand Ave, Route 128",0,24867,1204467,173,920,39.405448,IL,2,CALL,0,Chicago,102539,Shelbyville Facility Branch,0,,Shelby,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,66654,,0,"2202 W Main St, P.O. Box 344",-88.819913,,SPRINGFIELD,17173,,Cowden,21,17173,,,Community Banks of Shelby County,Shelbyville,IL,2022_00920_3
60134,DIF,SM,United States,60134,STATE,16980,600,Illinois,01/01/1903,2022,State Agency,11,17,EXACT,9,0,United States,"GENEVA BANCSHARES, INC.",1,3,100297,100297,,Geneva,ONE,CB,100,M,STATE,1,,20994,22 S 4th St,176,100297,1136924,89,925,41.887439,IL,4,CALL,0,Chicago,991135,The State Bank Of Geneva,1,,Kane,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,108910,,0,22 S 4th St,-88.309974,,GENEVA,17089,"Chicago-Naperville, IL-IN-WI",Geneva,13,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",The State Bank of Geneva,Geneva,IL,2022_00925_0
61443,DIF,N,United States,61443,OCC,19340,601,Illinois,03/01/1928,2022,Comptroller of the Currency,11,17,EXACT,9,0,United States,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC.",0,3,517739,517739,,Kewanee,ONE,CB,100,M,FED,1,,0,207 N Tremont St,209,160250,1491801,73,926,41.244955,IL,7,CALL,0,Chicago,823133,Peoples National Bank Of Kewanee,1,,Henry,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,563828,,0,207 N Tremont St,-89.926719,,KEWANEE,17073,"Davenport-Moline, IA-IL",Kewanee,3,17073,,"Davenport-Moline-Rock Island, IA-IL",Peoples National Bank of Kewanee,Kewanee,IL,2022_00926_0
61443,DIF,N,United States,61443,OCC,19340,186672,Illinois,11/25/1977,2022,Comptroller of the Currency,23,17,M,9,0,United States,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC.",0,3,0,517739,,Kewanee,ONE,CB,US_Streets,C,FED,0,0,0,207 N Tremont St,209,0,1491801,73,926,41.221184,IL,7,CALL,0,Chicago,823133,South Tenney Facility,1,,Henry,OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,563828,,0,737 South Tenney Street,-89.925685,,KEWANEE,17073,"Davenport-Moline, IA-IL",Kewanee,3,17073,,"Davenport-Moline-Rock Island, IA-IL",Peoples National Bank of Kewanee,Kewanee,IL,2022_00926_1
61443,DIF,N,United States,61360,OCC,0,222402,Illinois,03/01/1994,2022,Comptroller of the Currency,11,17,M,9,0,United States,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC.",0,3,0,517739,,Seneca,ONE,CB,US_Streets,,FED,0,,0,207 N Tremont St,176,21809,1491801,99,926,41.304721,IL,7,CALL,0,Chicago,823133,Seneca Branch,0,,La Salle,OTHER < $1 BILLION,Central,0,04/02/2018,1,10,,IL,1,Illinois,7,OCC,Chicago,563828,,0,395 South Main Street,-88.609491,,KEWANEE,17073,"Chicago-Naperville, IL-IN-WI",Kewanee,3,17099,,,Peoples National Bank of Kewanee,Seneca,IL,2022_00926_10
61443,DIF,N,United States,61279,OCC,19340,6445,Illinois,02/27/2021,2022,Comptroller of the Currency,11,17,EXACT,9,0,United States,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC.",0,3,0,517739,,Reynolds,ONE,CB,100,,FED,0,,0,207 N Tremont St,209,96738,1491801,161,926,41.329984,IL,7,CALL,0,Chicago,823133,Reynolds Branch,1,,Rock Island,OTHER < $1 BILLION,Central,0,,0,11,,IL,1,Illinois,7,OCC,Chicago,563828,,0,227 W Main St,-90.669978,,KEWANEE,17073,"Davenport-Moline, IA-IL",Kewanee,3,17161,,"Davenport-Moline-Rock Island, IA-IL",Peoples National Bank of Kewanee,Reynolds,IL,2022_00926_11
61443,DIF,N,United States,61421,OCC,37900,9233,Illinois,01/01/1920,2022,Comptroller of the Currency,11,17,M,9,0,United States,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC.",0,3,0,517739,,Bradford,ONE,CB,US_Streets,,FED,0,,0,207 N Tremont St,0,38224,1491801,175,926,41.177385,IL,7,CALL,0,Chicago,823133,Bradford Branch,1,,Stark,OTHER < $1 BILLION,Central,0,01/10/1994,0,2,,IL,1,Illinois,7,OCC,Chicago,563828,,0,179 West Main,-89.659122,,KEWANEE,17073,,Kewanee,3,17175,,"Peoria, IL",Peoples National Bank of Kewanee,Bradford,IL,2022_00926_2
