ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,63126,STATE,41180,41350,Illinois,1/1/1924,2021,State Agency,11,29,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,60216,1491351,189,1040,38.534221,IL,4,CALL,0,Chicago,773247,Sunset Hills Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,62,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,11670 Gravois Road,-90.382914,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_62
62401,DIF,SM,United States,63010,STATE,41180,268045,Illinois,1/1/1924,2021,State Agency,11,29,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Arnold,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,41742,1491351,99,1040,38.411296,IL,4,CALL,0,Chicago,773247,Arnold Branch,1,,Jefferson,COMMERCIAL LENDING,Central,0,3/31/2015,0,63,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,1920 Richardson Rd,-90.383903,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29099,,"St. Louis, MO-IL",Midland States Bank,Arnold,IL,2021_1040_63
62401,DIF,SM,United States,63131,STATE,41180,270105,Illinois,8/6/1996,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,41005,1491351,189,1040,38.627293,IL,4,CALL,0,Chicago,773247,Town & Country Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,65,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,13402 Clayton Rd,-90.482498,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_65
62401,DIF,SM,United States,63105,STATE,41180,423294,Illinois,6/30/1999,2021,State Agency,11,29,PointAddress,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,163707,1491351,189,1040,38.64724,IL,4,CALL,0,Chicago,773247,Clayton Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,66,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,7818 Bonhomme Avenue,-90.338321,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_66
62401,DIF,SM,United States,63304,STATE,41180,463845,Illinois,6/15/2007,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Charles,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,513007,1491351,183,1040,38.714337,IL,4,CALL,0,Chicago,773247,St. Charles Branch,1,,St. Charles,COMMERCIAL LENDING,Central,0,3/31/2015,0,68,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,5991 South Highway 94,-90.677522,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,Saint Charles,IL,2021_1040_68
62401,DIF,SM,United States,63119,STATE,41180,463850,Illinois,6/15/2007,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,34535,1491351,189,1040,38.605147,IL,4,CALL,0,Chicago,773247,Rock Hill Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,69,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,9877 Manchester Road,-90.37835,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_69
62401,DIF,SM,United States,63124,STATE,41180,518105,Illinois,7/5/2006,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,34522,1491351,189,1040,38.636847,IL,4,CALL,0,Chicago,773247,Ladue Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,71,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,9925 Clayton Rd,-90.393611,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_71
62401,DIF,SM,United States,63368,STATE,41180,518106,Illinois,4/16/2007,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,O Fallon,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,16285,1491351,183,1040,38.777331,IL,4,CALL,0,Chicago,773247,O'fallon Branch,1,,St. Charles,COMMERCIAL LENDING,Central,0,3/31/2015,0,72,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,2341 Highway K,-90.699976,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29183,,"St. Louis, MO-IL",Midland States Bank,O Fallon,IL,2021_1040_72
62401,DIF,SM,United States,62401,STATE,0,521979,Illinois,5/1/2007,2021,State Agency,13,17,EXACT,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Effingham,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,12603,1491351,49,1040,39.14525,IL,4,CALL,0,Chicago,773247,Sba And Internet Banking Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,3/31/2015,1,73,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1201 Network Centre Drive,-88.52392,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2021_1040_73
62401,DIF,SM,United States,63136,STATE,41180,577689,Illinois,9/28/2015,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,2074,1491351,189,1040,38.728518,IL,4,CALL,0,Chicago,773247,Jennings Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,,0,74,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,"8021 West Florissant Avenue, Suite F",-90.277533,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Jennings,IL,2021_1040_74
62401,DIF,SM,United States,62401,STATE,0,577863,Illinois,1/1/2013,2021,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Effingham,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,614652,1491351,49,1040,39.121221,IL,4,CALL,0,Chicago,773247,Effingham Main Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,75,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,110 South Fifth Street,-88.543262,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2021_1040_75
62401,DIF,SM,United States,63110,STATE,41180,589435,Illinois,6/12/2017,2021,State Agency,11,29,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,1668,1491351,510,1040,38.626898,IL,4,CALL,0,Chicago,773247,Manchester Avenue Branch,1,,St. Louis (City),COMMERCIAL LENDING,Central,0,,0,76,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,"4321 Manchester Avenue, Suite 100",-90.257715,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29510,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_76
62401,DIF,SM,United States,61364,STATE,0,2409,Illinois,08/24/1874,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Streator,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,171404,1491351,99,1040,41.120862,IL,4,CALL,0,Chicago,773247,Streator Main Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,77,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,201 East Main Street,-88.834113,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Streator,IL,2021_1040_77
62401,DIF,SM,United States,61350,STATE,0,2415,Illinois,3/5/1905,2021,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Ottawa,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,59552,1491351,99,1040,41.372892,IL,4,CALL,0,Chicago,773247,Triumph/Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,9/2/2017,1,79,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,400 East Etna Road,-88.834786,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Ottawa,IL,2021_1040_79
62401,DIF,SM,United States,60548,STATE,16980,32048,Illinois,12/22/1984,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Sandwich,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,47466,1491351,93,1040,41.647648,IL,4,CALL,0,Chicago,773247,Sandwich Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,83,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,202 Indian Springs Drive,-88.59585,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Sandwich,IL,2021_1040_83
62401,DIF,SM,United States,60560,STATE,16980,425127,Illinois,12/10/2003,2021,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Yorkville,ONE,CB,100,,STATE,0,,20994,1201 Network Centre Drive,176,58970,1491351,93,1040,41.657388,IL,4,CALL,0,Chicago,773247,East Veterans Parkway Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,9/2/2017,0,88,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,208 East Veterans Parkway,-88.440512,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Yorkville,IL,2021_1040_88
62401,DIF,SM,United States,60914,STATE,28100,262818,Illinois,01/01/1885,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,44828,1491351,91,1040,41.14828,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,92,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,680 South Main Street,-87.875295,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2021_1040_92
62401,DIF,SM,United States,60420,STATE,0,262819,Illinois,01/01/1885,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Dwight,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,145,21647,1491351,105,1040,41.093997,IL,4,CALL,0,Chicago,773247,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,Central,0,9/2/2017,1,93,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,302 West Mazon Avenue,-88.434807,,EFFINGHAM,17049,"Bloomington-Pontiac, IL",Effingham,13,17105,,,Midland States Bank,Dwight,IL,2021_1040_93
62401,DIF,SM,United States,60941,STATE,28100,262821,Illinois,01/01/1885,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Herscher,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,24338,1491351,91,1040,41.056558,IL,4,CALL,0,Chicago,773247,Herscher Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,94,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,654 North Park Road,-88.094992,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Herscher,IL,2021_1040_94
62401,DIF,SM,United States,60416,STATE,16980,201662,Illinois,6/14/1982,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Coal City,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,93363,1491351,63,1040,41.288117,IL,4,CALL,0,Chicago,773247,Diamond Connection Facility,1,,Grundy,COMMERCIAL LENDING,Central,0,9/2/2017,0,96,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1275 East Division Street,-88.266708,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Diamond,IL,2021_1040_96
62401,DIF,SM,United States,60915,STATE,28100,429758,Illinois,10/1/2003,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Bradley,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,144721,1491351,91,1040,41.155468,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,97,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,980 North Kinzie Avenue,-87.851067,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2021_1040_97
62401,DIF,SM,United States,60954,STATE,28100,454745,Illinois,8/28/2006,2021,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Momence,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,35412,1491351,91,1040,41.163069,IL,4,CALL,0,Chicago,773247,Momence Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,9/2/2017,0,98,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,200 West Washington Street,-87.664347,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Momence,IL,2021_1040_98
61743,DIF,NM,United States,61743,STATE,0,6668,Illinois,1/1/1913,2021,State Agency,11,17,EXACT,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,228031,228031,,Graymont,ONE,CB,100,M,STATE,1,,0,204 Main St,145,77835,1718209,105,10434,40.877204,IL,2,CALL,0,Chicago,937339,State Bank Of Graymont,0,,Livingston,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,264034,,0,204 Main St,-88.776657,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Graymont,IL,2021_10434_0
61743,DIF,NM,United States,61726,STATE,14010,222396,Illinois,11/29/1997,2021,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,0,228031,,Chenoa,ONE,CB,US_Streets,,STATE,0,,0,204 Main St,145,33074,1718209,113,10434,40.742959,IL,2,CALL,0,Chicago,937339,Chenoa Branch,1,,Mclean,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,264034,,0,314 Crittenden,-88.726904,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17113,,"Bloomington, IL",State Bank of Graymont,Chenoa,IL,2021_10434_1
61743,DIF,NM,United States,61764,STATE,0,222397,Illinois,2/25/1999,2021,State Agency,11,17,M,9,0,United States,"GRAYMONT BANCORP, INC.",0,3,0,228031,,Pontiac,ONE,CB,US_Streets,,STATE,0,,0,204 Main St,145,117122,1718209,105,10434,40.881046,IL,2,CALL,0,Chicago,937339,Pontiac Branch,0,,Livingston,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,264034,,0,1100 West Howard Street,-88.642854,,GRAYMONT,17105,"Bloomington-Pontiac, IL",Graymont,21,17105,,,State Bank of Graymont,Pontiac,IL,2021_10434_2
62970,DIF,NM,United States,62970,STATE,0,6671,Illinois,11/7/1921,2021,State Agency,11,17,StreetAddress,9,0,United States,FSBO HOLDINGS INC,0,3,56640,56640,,Olmsted,ONE,CB,100,M,STATE,1,,0,185 N. Front Street,0,41340,2705091,153,10437,37.181321,IL,8,CALL,0,Chicago,413347,First State Bank Of Olmsted,0,,Pulaski,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,65432,,0,185 N. Front Street,-89.088425,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Olmsted,IL,2021_10437_0
62970,DIF,NM,United States,62964,STATE,0,481658,Illinois,10/27/2008,2021,State Agency,11,17,M,9,0,United States,FSBO HOLDINGS INC,0,3,0,56640,,Mounds,ONE,CB,US_Zipcode,,STATE,0,,0,185 N. Front Street,0,15300,2705091,153,10437,37.129312,IL,8,CALL,0,Chicago,413347,Mounds Branch,0,,Pulaski,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,65432,,0,143 Glen Hall Drive,-89.219737,,OLMSTED,17153,,Olmsted,21,17153,,,First State Bank of Olmsted,Mounds,IL,2021_10437_2
61471,DIF,NM,United States,61471,STATE,0,6672,Illinois,1/1/1920,2021,State Agency,11,17,STREETADDRESS,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,207035,207035,,Raritan,ONE,CB,100,M,STATE,1,,0,106 East Main Street,161,106126,2267982,71,10438,40.68322,IL,2,CALL,0,Chicago,749943,Raritan State Bank,0,,Henderson,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,231023,,0,106 East Main Street,-90.904522,,RARITAN,17071,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Raritan,21,17071,,,Raritan State Bank,Raritan,IL,2021_10438_0
61471,DIF,NM,United States,61410,STATE,0,477916,Illinois,3/8/1999,2021,State Agency,11,17,M,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,0,207035,,Abingdon,ONE,CB,US_Streets,,STATE,0,,0,106 East Main Street,0,51701,2267982,95,10438,40.809534,IL,2,CALL,0,Chicago,749943,Abingdon Banking Center Branch,0,,Knox,AGRICULTURAL,Central,0,,1,1,,IL,1,Illinois,7,FDIC,Chicago,231023,,0,805 N Monroe St.,-90.401406,,RARITAN,17071,,Raritan,21,17095,,,Raritan State Bank,Abingdon,IL,2021_10438_1
61471,DIF,NM,United States,61422,STATE,0,477917,Illinois,10/9/2007,2021,State Agency,11,17,M,9,0,United States,"RARITAN STATE BANCORP, INC.",0,3,0,207035,,Bushnell,ONE,CB,US_Streets,,STATE,0,,0,106 East Main Street,0,49208,2267982,109,10438,40.546692,IL,2,CALL,0,Chicago,749943,Bushnell Banking Center Branch,0,,Mcdonough,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,231023,,0,360 S Green St,-90.506954,,RARITAN,17071,,Raritan,21,17109,,,Raritan State Bank,Bushnell,IL,2021_10438_2
62282,DIF,NM,United States,62282,STATE,41180,6673,Illinois,1/1/1920,2021,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,102916,102916,,Saint Libory,ONE,CB,US_Streets,M,STATE,1,,0,856 Sparta Street,476,54781,2746094,163,10439,38.358097,IL,8,CALL,0,Chicago,487843,The Village Bank,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,113780,,0,856 Sparta Street,-89.71058,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Saint Libory,IL,2021_10439_0
62282,DIF,NM,United States,62264,STATE,41180,222400,Illinois,3/22/1999,2021,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,0,102916,,New Athens,ONE,CB,US_Streets,,STATE,0,,0,856 Sparta Street,476,16622,2746094,163,10439,38.320458,IL,8,CALL,0,Chicago,487843,New Athens Branch,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,113780,,0,600 S Van Buren,-89.881117,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,New Athens,IL,2021_10439_1
62282,DIF,NM,United States,62257,STATE,41180,429715,Illinois,9/7/2004,2021,State Agency,11,17,M,9,0,United States,"VILLAGE BANCSHARES, INC",0,3,0,102916,,Marissa,ONE,CB,US_RoofTop,,STATE,0,,0,856 Sparta Street,476,31513,2746094,163,10439,38.249321,IL,8,CALL,0,Chicago,487843,Marissa Branch,1,,St. Clair,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,113780,,0,720 East Lyons Street,-89.74525,,SAINT LIBORY,17163,"St. Louis-St. Charles-Farmington, MO-IL",Saint Libory,21,17163,,"St. Louis, MO-IL",The Village Bank,Marissa,IL,2021_10439_2
60957,DIF,NM,United States,60957,STATE,0,6679,Illinois,6/14/1920,2021,State Agency,11,17,POINTADDRESS,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,146765,146765,,Paxton,ONE,CB,100,M,STATE,1,,0,106 North Market Street,0,78625,1247624,53,10446,40.46108,IL,2,CALL,0,Chicago,687830,"Frederick Community Bank, The",0,,Ford,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,163580,,0,106 North Market Street,-88.097335,,PAXTON,17053,,Paxton,21,17053,,,"Frederick Community Bank, The",Paxton,IL,2021_10446_0
60957,DIF,NM,United States,60924,STATE,0,222410,Illinois,3/5/1990,2021,State Agency,23,17,M,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,146765,,Cissna Park,ONE,CB,US_Zipcode,C,STATE,0,4,0,106 North Market Street,0,0,1247624,75,10446,40.558634,IL,2,CALL,0,Chicago,687830,Cissna Drive-Up,0,,Iroquois,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,163580,,0,101 West Church Street,-87.881589,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2021_10446_1
60957,DIF,NM,United States,60957,STATE,0,201808,Illinois,7/1/1969,2021,State Agency,23,17,POINTADDRESS,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,146765,,Paxton,ONE,CB,100,C,STATE,0,0,0,106 North Market Street,0,0,1247624,53,10446,40.46064,IL,2,CALL,0,Chicago,687830,Plaza Facility,0,,Ford,AGRICULTURAL,Central,0,8/2/2018,0,3,,IL,1,Illinois,7,FDIC,Chicago,163580,,0,101 South Market Street,-88.097438,,PAXTON,17053,,Paxton,21,17053,,,"Frederick Community Bank, The",Paxton,IL,2021_10446_3
60957,DIF,NM,United States,60924,STATE,0,604847,Illinois,8/2/2018,2021,State Agency,11,17,M,9,13930,United States,AGRICULTURAL BANKING CORPORATION,0,3,0,146765,,Cissna Park,ONE,CB,US_Streets,,STATE,0,,0,106 North Market Street,0,68140,1247624,75,10446,40.563851,IL,2,CALL,0,Chicago,687830,Cissna Main Branch,0,,Iroquois,AGRICULTURAL,Central,0,8/2/2018,0,4,,IL,1,Illinois,7,FDIC,Chicago,163580,,0,102 South Second Street,-87.892586,,PAXTON,17053,,Paxton,21,17075,,,"Frederick Community Bank, The",Cissna Park,IL,2021_10446_4
62353,DIF,NM,United States,62353,STATE,0,6688,Illinois,6/1/1914,2021,State Agency,11,17,M,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,3,101482,101482,,Mount Sterling,ONE,CB,US_Streets,"M,E",STATE,1,,0,129 West Main,0,87275,2735931,9,10458,39.985674,IL,2,CALL,0,Chicago,510947,Farmers State Bank & Trust Co.,0,,Brown,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,112667,,0,129 West Main,-90.765387,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Mount Sterling,IL,2021_10458_0
62353,DIF,NM,United States,62378,STATE,0,222421,Illinois,8/9/1982,2021,State Agency,11,17,M,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,3,0,101482,,Versailles,ONE,CB,US_Streets,E,STATE,0,,0,129 West Main,0,3044,2735931,9,10458,39.87671,IL,2,CALL,0,Chicago,510947,Versailles Facility,0,,Brown,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,112667,,0,113 South Main,-90.655949,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Versailles,IL,2021_10458_1
62353,DIF,NM,United States,62353,STATE,0,492680,Illinois,12/1/2008,2021,State Agency,11,17,M,9,16152,United States,"MOUNT STERLING BANCORP, INC",0,3,0,101482,,Mount Sterling,ONE,CB,US_Streets,E,STATE,0,,0,129 West Main,0,11163,2735931,9,10458,39.982703,IL,2,CALL,0,Chicago,510947,Iga Branch,0,,Brown,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,112667,,0,200 S Pittsfield Rd,-90.759304,,MOUNT STERLING,17009,,Mount Sterling,21,17009,,,Farmers State Bank & Trust Co.,Mount Sterling,IL,2021_10458_2
